year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s1,Melbourne,South Melbourne,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Gardiner, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Henderson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"MacKay, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Peacock, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Melbourne,South Melbourne,  ,"Strong, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
