year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,PF,Fitzroy,Carlton,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Johnson, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Wilkinson, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
