year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s3,Geelong,St Kilda,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"James, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Knell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Murphy, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Roebuck, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Williams, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
