year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,SF,Fitzroy,Essendon,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Fontaine, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Johnson, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Sharp, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,6, , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Fitzroy,Essendon,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
