year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,10,Collingwood,St Kilda,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Hyman, Oscar", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Marsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,10,Collingwood,St Kilda,  ,"Strachan, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
