year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,GF,Collingwood,Fitzroy,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Nash, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Collingwood,Fitzroy,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
