year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s1,Collingwood,Carlton,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Drohan, Eddie", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Marsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Stancliffe, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
