year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s3,St Kilda,Geelong,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Barwick, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Carlson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Dowding, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Scott, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Smith, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Watts, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
