year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s3,Essendon,Fitzroy,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Blackmore, Lewis", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Edwin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
