year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s3,Carlton,Melbourne,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Caine, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Grace, Mick", , , , ,5, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Johnson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Kennedy, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"McGregor, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Snell, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
