year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s2,St Kilda,Essendon,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Balme, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Carlson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"OConnell, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Outen, Wyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Watts, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
