year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s1,Carlton,Collingwood,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Caine, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Johnson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Kennedy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Newbound, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
