year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s1,St Kilda,Fitzroy,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Carlson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Dowding, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"OConnell, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,St Kilda,Fitzroy,  ,"Watts, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
