year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s2,South Melbourne,Carlton,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"McDonell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Scott, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Strang, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,South Melbourne,Carlton,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
