year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,PF,Carlton,Fitzroy,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Kennedy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"McGregor, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Carlton,Fitzroy,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
