year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,s1,South Melbourne,Melbourne,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Clements, Charles", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Fogarty, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McDonell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Scott, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Strang, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,South Melbourne,Melbourne,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
