Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,Sydney,Fremantle,20 ,"Ablett, Luke",12,3,2,14, , , ,6,1,2, ,2,1, , ,7,6,1, ,1, , ,89
2005,12,Sydney,Fremantle,27 ,"Ball, Jason",7,6,9,16, , ,10,1,2,1,4,1,1,1, ,7,10,1, ,6, , ,69
2005,12,Sydney,Fremantle,21 ,"Barry, Leo",7,8,9,16, , , , ,3, , ,3, ,1, ,6,11, , ,2,2, ,100
2005,12,Sydney,Fremantle,42 ,"Bevan, Paul",2, ,2,4, , , ,2, ,1,1,2,1,1, ,1,3, , , , , ,40
2005,12,Sydney,Fremantle,6 ,"Bolton, Craig",5,2,3,8, , , ,1,2,2, ,4, ,3, ,1,7, , ,7,1, ,100
2005,12,Sydney,Fremantle,32 ,"Buchanan, Amon",15,4,9,24,1, , ,4,4,5,8,3, , ,3,14,11, , ,2, , ,53
2005,12,Sydney,Fremantle,28 ,"Crouch, Jared",6,2,3,9, , , ,4,4,3,2,2, ,1, ,4,5, , ,2, , ,100
2005,12,Sydney,Fremantle,2 ,"Davis, Nick",9, ,6,15,2,2, ,2,1,4,1,2,1,1, ,6,10, , ,1, , ,82
2005,12,Sydney,Fremantle,26 ,"Dempster, Sean",2,1,3,5, , , , , ,2, ,3, , , ,2,3, , ,1, , ,91
2005,12,Sydney,Fremantle,37 ,"Goodes, Adam",14,5,2,16,1, ,6,2,1,4,1,2,2, , ,6,11,1, ,3, ,1,95
2005,12,Sydney,Fremantle,1 ,"Hall, Barry",12,7,4,16,4,4,1,1, ,1, , ,2, , ,10,6,4,5,1, ,1,100
2005,12,Sydney,Fremantle,16 ,"Jolly, Darren",7,6,4,11, , ,14,3,2,5,4,2, ,1, ,3,7, , ,1, , ,52
2005,12,Sydney,Fremantle,17 ,"Kennelly, Tadhg",11,4,11,22, , , , ,4,1,2, ,2, ,2,10,9,1, ,5,1, ,100
2005,12,Sydney,Fremantle,31 ,"Kirk, Brett",9,1,12,21, , , ,5,2,4,9,2,1, , ,16,6, , ,1, , ,81
2005,12,Sydney,Fremantle,40 ,"Malceski, Nick",4,1,5,9, , ,1,2, ,2,1, , , , ,4,3, , , ,1, ,70
2005,12,Sydney,Fremantle,4 ,"Mathews, Ben",11,4,6,17,1, , ,4,3,2, , ,1, , ,5,12, ,1, , ,2,89
2005,12,Sydney,Fremantle,3 ,"McVeigh, Jarrad",7,5,6,13,2,1, ,5,1,1,2, ,1, , ,4,8,1,3,2, ,1,91
2005,12,Sydney,Fremantle,5 ,"OKeefe, Ryan",13,3,3,16, ,4, ,4,2,5,1,2, , , ,6,10,1,2,1, ,1,89
2005,12,Sydney,Fremantle,19 ,"OLoughlin, Michael",5,4,7,12,4, , ,2, , , ,1, ,1, ,6,6,1,3,1, ,1,81
2005,12,Sydney,Fremantle,30 ,"Roberts-Thomson, Lewis",2,4,5,7, , ,2,1,2, ,1,1, , , ,3,4,1, ,1, , ,62
2005,12,Sydney,Fremantle,22 ,"Saddington, Jason",10,3,3,13,1,1, , , ,2,1, , , , ,3,10, , ,1,1,1,82
2005,12,Sydney,Fremantle,10 ,"Williams, Paul",16,3,9,25, , , ,4,2,6,3,4,2,3,1,10,14, , , ,1,3,83
