Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,Fremantle,Sydney,32 ,"Bell, Peter",11,2,8,19,1, , ,5,2,3,3, ,2, , ,9,10, , , , ,2,95
2005,12,Fremantle,Sydney,21 ,"Black, Heath",9,1,5,14, , , , ,6,2,1,1, ,1, ,5,9, , ,2, , ,97
2005,12,Fremantle,Sydney,2 ,"Carr, Josh",7,1,3,10, , , ,2,1,1,4,4, ,2, ,4,5, , ,1, , ,85
2005,12,Fremantle,Sydney,10 ,"Cook, Troy",10,5,11,21, , ,1,5,3,1,2,3,3,2, ,8,14, , ,1, , ,90
2005,12,Fremantle,Sydney,15 ,"Crowley, Ryan",2,2,6,8, , , ,1,2, ,3,2, ,1, ,3,5,1, , , , ,69
2005,12,Fremantle,Sydney,33 ,"Farmer, Jeff",13,4,3,16,2,3, , , ,2,2,4,1,1, ,9,7,1,3,1, , ,100
2005,12,Fremantle,Sydney,27 ,"Gilmore, Daniel",17,8, ,17,1, ,2,1,2,8,1,3,1,2, ,3,14,1, ,2,3, ,88
2005,12,Fremantle,Sydney,14 ,"Grover, Antoni",2,2,2,4, , , ,5, ,1, , , , , ,1,3, , ,4, , ,74
2005,12,Fremantle,Sydney,4 ,"Hasleby, Paul",6,3,7,13,1,1,1, ,2,2,2,1, ,1, ,4,8, ,2,3,1, ,87
2005,12,Fremantle,Sydney,37 ,"Johnson, Michael",2, ,5,7, , ,1, ,2, ,2,1, ,1, ,3,3, , ,7, , ,100
2005,12,Fremantle,Sydney,20 ,"Longmuir, Justin",10,7,5,15,1,1,17,1,4,4,6,4,1,1, ,10,6,3,1,1, , ,93
2005,12,Fremantle,Sydney,34 ,"Medhurst, Paul",6,2,1,7,1,2, ,2, ,1, ,1,1,1, ,5,3,1,2,1,3,2,90
2005,12,Fremantle,Sydney,16 ,"Mundy, David",10,7,7,17, ,1, , ,7,3, , , , , ,3,14, , ,2, , ,91
2005,12,Fremantle,Sydney,28 ,"Murphy, Ryan",3,3,2,5,1, , , ,1,1, ,1, ,1, ,3,2,1,1, , , ,48
2005,12,Fremantle,Sydney,23 ,"Parker, Shane",6,6,8,14, , , ,1,2,1, ,1, , , ,5,9,1, ,5, , ,87
2005,12,Fremantle,Sydney,29 ,"Pavlich, Matthew",14,7,4,18,1,1, ,2, ,6, ,4,3, , ,7,11,1,1, , , ,100
2005,12,Fremantle,Sydney,31 ,"Sandilands, Aaron",3, ,3,6, , ,18, ,2,1,1,1, , , ,5,1, , ,1, , ,61
2005,12,Fremantle,Sydney,3 ,"Schammer, Byron",12,3,7,19, , , ,6,3,3,1, , , , ,4,14, , ,2,4,2,69
2005,12,Fremantle,Sydney,17 ,"Schofield, Jarrad",9,4,6,15, , , ,1,1,3,1,1, , , ,4,11, , ,2, , ,62
2005,12,Fremantle,Sydney,13 ,"Smith, Dylan",6,2,6,12,1, , , ,1,2,3,1,2, , ,6,6, ,1, , , ,61
2005,12,Fremantle,Sydney,22 ,"Thornton, Scott",4,5,6,10, , , ,1,2,1, ,1,1,1, ,3,8, , ,5, , ,94
2005,12,Fremantle,Sydney,1 ,"Webster, Luke",4,2,1,5, , , , , ,1, , , , , ,1,4, ,1,1, , ,60
