Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,10,Hawthorn,North Melbourne,17 ,"Albiston, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,5 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,7 ,"Barelli, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,29 ,"Bell, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,15 ,"Bohan, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,25 ,"Bristowe, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,28 ,"Elder, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,18 ,"Graham, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,23 ,"Hodges, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,38 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,14 ,"Sutherland, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Hawthorn,North Melbourne,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
