Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,10,Greater Western Sydney,Essendon,7 ,"Ash, Lachie",4,2,5,9, , , ,1, ,1,3,1, , , ,6,4, , ,2, , ,82
2020,10,Greater Western Sydney,Essendon,5 ,"Caldwell, Jye",4, ,4,8, , , ,5, ,2,1,2, , , ,5,3, , , , , ,72
2020,10,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",10,5,3,13,2,2, , , ,4, ,3,1,2, ,3,10, ,2,2, ,2,92
2020,10,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",15,3,11,26,1, , ,5,2,3,6,6,2,3,1,11,13, ,1,1, , ,85
2020,10,Greater Western Sydney,Essendon,35 ,"Corr, Aidan",7, ,3,10, , , ,2,4,1,1,2, , , ,4,3, , ,8, , ,80
2020,10,Greater Western Sydney,Essendon,16 ,"Daniels, Brent",4, ,8,12, ,1, ,4,1,2,3, ,1, , ,6,8, , ,2,1, ,86
2020,10,Greater Western Sydney,Essendon,1 ,"Davis, Phil",1,4,3,4, , , ,1, , , , , , , , ,4, ,1,4, ,1,80
2020,10,Greater Western Sydney,Essendon,31 ,"Finlayson, Jeremy",5,1, ,5,1, ,4,4, ,1, ,2,1,1, ,1,4, ,1,1, ,1,80
2020,10,Greater Western Sydney,Essendon,19 ,"Haynes, Nick",14,9,4,18, , , ,2,5,2, ,4, ,1, ,3,16,1, ,8, , ,94
2020,10,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",8,3,3,11,1, ,5,1, ,3, ,6,1,5, ,1,10, ,1,1, ,1,79
2020,10,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",15,4,8,23, ,1, ,1,2,4,1,5,3, , ,10,12, , , , , ,66
2020,10,Greater Western Sydney,Essendon,25 ,"Keeffe, Lachlan",3,1,4,7, , , , ,1, , ,1,1,1, ,3,4, , ,12, , ,90
2020,10,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",12,1,10,22, ,1, ,4,3,1,3,1,2, , ,8,13, , ,1, , ,90
2020,10,Greater Western Sydney,Essendon,17 ,"Langdon, Zac",6,1,3,9, , , ,4, ,3,1,3, , , ,5,6, , ,1, , ,67
2020,10,Greater Western Sydney,Essendon,41 ,"Mumford, Shane",2, ,9,11, , ,30,3, ,1,6,5,6,4, ,10,2, , ,4, , ,83
2020,10,Greater Western Sydney,Essendon,33 ,"OHalloran, Xavier",5, ,4,9, , , ,3,1,4,1, ,3, , ,6,2, , , , , ,79
2020,10,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",10,2,5,15, ,2, ,1,2,3, ,2,1, , ,2,13, , , , , ,77
2020,10,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",8,6,1,9,2, , ,4,1,3, ,2, ,2, ,2,8,1,1,7, , ,100
2020,10,Greater Western Sydney,Essendon,14 ,"Taranto, Tim",16,4,16,32, , , ,4,3,3,4,5,1, ,3,8,19, , ,1, , ,84
2020,10,Greater Western Sydney,Essendon,8 ,"Ward, Callan",7,2,7,14,1, , ,1,2,1, , ,2, , ,6,8, , , , , ,75
2020,10,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",11,6,15,26, , , ,2,3,2,3,1,1, , ,7,16,2, ,2, ,1,91
2020,10,Greater Western Sydney,Essendon,29 ,"Williams, Zac",8,1,5,13, , , ,3,1,3,3, , , , ,7,6, , ,2, , ,67
