Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,11,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",18,10,6,24, , , ,3,4,1, ,1, , ,2,7,16,2, ,2,1, ,100
2006,11,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",5,1,3,8, , ,22, ,1,1,4,5,2,2, ,5,2, ,1,1, ,1,64
2006,11,Adelaide,Brisbane Lions,10 ,"Bode, Matthew",7,3,5,12, ,2, ,8, ,3,1,2,1,1, ,4,8, ,2,1, ,1,88
2006,11,Adelaide,Brisbane Lions,24 ,"Burton, Brett",11,1,7,18,1,1, ,4,2,4,1,4,1,1, ,11,6,1, ,7, , ,92
2006,11,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",19,6,4,23, , , ,6,2,5,2,1, , , ,6,14, , ,2, ,1,90
2006,11,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",18,5,6,24, ,1, ,6,1,6,4,5,1,1, ,10,13, , , ,1,1,88
2006,11,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",11,1,6,17, ,1, ,3,2,4,2,2, ,1, ,8,9,1, ,1, , ,99
2006,11,Adelaide,Brisbane Lions,37 ,"Hentschel, Trent",10,6,3,13,3,1, ,1, ,1, ,2,1,2, ,6,7,1,2,1, , ,100
2006,11,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",16,8,5,21,1,1, ,3,8,1, ,2, ,1, ,6,14, ,1,1, , ,100
2006,11,Adelaide,Brisbane Lions,21 ,"Knights, Chris",9,4,5,14, , , ,2, ,4, ,2,1, , ,4,9, , , , , ,42
2006,11,Adelaide,Brisbane Lions,20 ,"Maric, Ivan",3,1,5,8, , ,16,1, ,3, , , , , ,2,6,1, , , , ,50
2006,11,Adelaide,Brisbane Lions,3 ,"Massie, Kris",11,8,14,25, , ,1,3,1,4,4,3, , , ,9,16, ,1,4,1, ,100
2006,11,Adelaide,Brisbane Lions,39 ,"Mattner, Martin",6,2,6,12, , , ,2,2,3,1,1, , , ,6,7, , ,4,1, ,61
2006,11,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",5,6,3,8,1, , ,1, ,1, ,1, ,1, ,2,5,1,1,1, , ,68
2006,11,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",13,7,6,19,1, , , ,2,7,2,3, ,1, ,4,15, , ,1, , ,100
2006,11,Adelaide,Brisbane Lions,33 ,"Reilly, Brent",7,1,3,10,1, , ,3, ,1, ,2, ,1, ,3,6, , ,1, , ,58
2006,11,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",6,2,6,12,1,2, ,2, ,1,4,3, , , ,7,3, ,1,1, , ,74
2006,11,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",10,3,3,13, , , ,3, , , ,1,1, , ,3,8, , ,7,1, ,100
2006,11,Adelaide,Brisbane Lions,12 ,"Shirley, Robert",7,2,4,11, , , ,5, ,1,3,2, ,1, ,7,5, , ,4, , ,74
2006,11,Adelaide,Brisbane Lions,27 ,"Stevens, Scott",17,8,4,21, , , ,1,3,3,2,5, ,1, ,4,16, , ,3, ,1,100
2006,11,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",11,7,6,17,1, , ,4,2,2,1,2,2,1, ,5,12, , ,2,3, ,75
2006,11,Adelaide,Brisbane Lions,7 ,"van Berlo, Nathan",8,4,8,16, , , ,1,1,3,3,3,1,2, ,6,8, , ,3, , ,77
