Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,8,St Kilda,North Melbourne,4 ,"Baldock, Darrel", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,15 ,"Cooper, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,45 ,"Dowling, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,25 ,"Griffiths, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,34 ,"Kerr, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,30 ,"Marinko, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,14 ,"Morton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,12 ,"Oakley, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,24 ,"Payne, Burnie", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,33 ,"Sierakowski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,9 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,11 ,"Wallis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,8,St Kilda,North Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
