Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,3,Geelong,Collingwood,29 ,"Ablett, Gary",11,7,26,37,1,1, ,5,2,2,4,3,1, ,1,15,23,1,1,3,3,1,92
2009,3,Geelong,Collingwood,3 ,"Bartel, Jimmy",18,9,10,28, , , ,4,4,6,5,8,1,4, ,7,22,2, ,3, ,1,89
2009,3,Geelong,Collingwood,24 ,"Blake, Mark",3,5,9,12, , ,27,2,1, ,1,4, ,2, ,3,8, , ,3, , ,59
2009,3,Geelong,Collingwood,17 ,"Byrnes, Shannon",7,5,12,19,1,1, ,4,2,3, ,1,2, , ,5,14, , ,2,1, ,76
2009,3,Geelong,Collingwood,35 ,"Chapman, Paul",24,7,11,35,4, , ,3,1,4,4,2,1, ,3,9,26, ,2, , ,3,88
2009,3,Geelong,Collingwood,11 ,"Corey, Joel",11,3,9,20, , ,2,6,3,2,1,4,2,1, ,11,10,1,1,1, , ,82
2009,3,Geelong,Collingwood,44 ,"Enright, Corey",15,7,9,24, , , , ,4,3, , , , , ,5,16,2, ,1, ,1,79
2009,3,Geelong,Collingwood,26 ,"Hawkins, Tom",6,6,3,9,2,1,1,3, ,1,1, , , , ,5,4,2,3,1, ,1,85
2009,3,Geelong,Collingwood,20 ,"Johnson, Steve",17,6,2,19,3,3, ,2,1,8,1,3,4,3,2,6,10, ,2,1, ,3,89
2009,3,Geelong,Collingwood,9 ,"Kelly, James",8,7,14,22, , , ,1,1,1,1,1, , , ,4,17, , , ,1, ,89
2009,3,Geelong,Collingwood,45 ,"Ling, Cameron",5,1,11,16, , , ,2, ,2,2,3, ,2, ,8,8, , ,2, , ,70
2009,3,Geelong,Collingwood,4 ,"Mackie, Andrew",11,9,6,17, , , , ,3,1, ,2,1,1, ,1,15, , ,3,2, ,89
2009,3,Geelong,Collingwood,39 ,"Milburn, Darren",10,4,8,18, ,1, ,1,1, ,1, , , , ,2,14, , ,3,1, ,82
2009,3,Geelong,Collingwood,21 ,"Mooney, Cameron",8,9,5,13,1,1, , , ,3, ,1, , , ,3,10,1,2,1, , ,85
2009,3,Geelong,Collingwood,33 ,"Rooke, Max",5,9,8,13,1,1, ,1,1,2, ,2, , , ,2,11, ,2, , , ,82
2009,3,Geelong,Collingwood,30 ,"Scarlett, Matthew",7,3,5,12, , , ,1,3, , , , , , ,2,10, , ,3, ,1,95
2009,3,Geelong,Collingwood,14 ,"Selwood, Joel",13,4,13,26, ,1, ,4, ,4,3,1,2,1, ,7,18, , ,2,1, ,90
2009,3,Geelong,Collingwood,27 ,"Stokes, Mathew",12,7,3,15,2,1, ,1,1,3, ,1, , , ,3,12,1,2, ,1, ,78
2009,3,Geelong,Collingwood,7 ,"Taylor, Harry",7,4,8,15, ,1, ,1,3,1, ,4, ,1, ,4,10, , ,7, , ,95
2009,3,Geelong,Collingwood,5 ,"Varcoe, Travis",9,3,7,16,2,1, ,3,1,3,1,2, ,1, ,4,10, , ,2, ,2,82
2009,3,Geelong,Collingwood,12 ,"West, Trent", , , , , , ,16, , , , ,1, ,1, , , , , ,3, , ,47
2009,3,Geelong,Collingwood,40 ,"Wojcinski, David",7,2,11,18,1, , ,1, ,2,2,1,1, , ,6,13, , ,1, , ,77
