Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,18,Fitzroy,Essendon,1 ,"Bols, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,18 ,"Foley, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,28 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,22 ,"Lean, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,14 ,"Milne, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,6 ,"Moriarty, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,  ,"Reichman, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,34 ,"Toovey, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,  ,"Waterhouse, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,33 ,"White, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1927,18,Fitzroy,Essendon,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
