Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,15,Sydney,North Melbourne,42 ,"Bevan, Paul",9,8,9,18,1,1, ,5, ,1, ,1,1,1, ,4,15, ,2,2, ,1,83
2010,15,Sydney,North Melbourne,24 ,"Bolton, Jude",6,3,15,21, ,1, ,3, ,1,4,2,3,2, ,10,11, , ,3, ,1,82
2010,15,Sydney,North Melbourne,8 ,"Dennis-Lane, Trent",6,5,4,10,1, , ,1, , , , , , , ,3,7, ,2,3, , ,88
2010,15,Sydney,North Melbourne,37 ,"Goodes, Adam",20,11,13,33,3,2,1,5,1,8,5,3,1,1,3,18,16,2,2,2, ,1,94
2010,15,Sydney,North Melbourne,39 ,"Grundy, Heath",16,8,7,23, , , ,1,3,3, ,1, , , ,5,17,2, ,2, , ,99
2010,15,Sydney,North Melbourne,4 ,"Hannebery, Dan",13,7,11,24, ,1, ,4,1,6,3,2,2,1, ,10,14,1,1, , ,2,80
2010,15,Sydney,North Melbourne,15 ,"Jack, Kieren",7,1,9,16,1, , ,6, ,5, ,6,1,4, ,4,12, , , , , ,89
2010,15,Sydney,North Melbourne,12 ,"Kennedy, Josh",10,3,13,23, ,1, ,6,3,1,6,1,1,1, ,9,14, ,1,2, , ,69
2010,15,Sydney,North Melbourne,17 ,"Kennelly, Tadhg",20,9,14,34, , , ,1,7,1, ,1, , ,2,5,22, , ,3,1, ,95
2010,15,Sydney,North Melbourne,31 ,"Kirk, Brett",6,2,13,19,1, , ,13, ,2,2, ,2, , ,5,14, ,1,1, ,1,80
2010,15,Sydney,North Melbourne,9 ,"Malceski, Nick",18,5,16,34,1, , ,1,6,2,2,3,3,1, ,8,27,1, ,1,3, ,84
2010,15,Sydney,North Melbourne,21 ,"McGlynn, Ben",11,5,8,19,1,1, ,5,1,7,1,1,3, , ,7,12, ,1, , ,1,92
2010,15,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",2, ,4,6, , , ,4, ,1,1,2, ,1, ,3,3, , ,1, , ,81
2010,15,Sydney,North Melbourne,7 ,"Meredith, Brett",10,8,8,18, ,1, ,2,2,3, , , , , , ,19, , , , ,2,60
2010,15,Sydney,North Melbourne,33 ,"Moore, Jarred",8,5,6,14, , , ,3,1, , ,1,1, , ,4,12, , ,1, , ,90
2010,15,Sydney,North Melbourne,41 ,"Mumford, Shane",4,4,13,17,1,1,30,1,1,2,2,2,1,1,1,10,7,2,1,3, , ,69
2010,15,Sydney,North Melbourne,5 ,"OKeefe, Ryan",11,2,14,25, ,1, ,3,3,3,4,8,1,5, ,10,16, , ,1,1, ,77
2010,15,Sydney,North Melbourne,38 ,"Pyke, Mike",1,5,6,7, , ,17,4, ,2,1,1,1,1, ,3,4,2, ,2, ,1,46
2010,15,Sydney,North Melbourne,25 ,"Richards, Ted",7,5,3,10, ,1, ,2, ,2, ,4, ,1, ,5,5,3, , , , ,78
2010,15,Sydney,North Melbourne,30 ,"Roberts-Thomson, Lewis",15,15,8,23, ,1, ,3,4,1, ,2, , , ,4,20,2,1,7, , ,100
2010,15,Sydney,North Melbourne,2 ,"Shaw, Rhyce",13,4,5,18,2, , , ,6, , ,4, ,1, ,2,14,1,1,1,1, ,78
2010,15,Sydney,North Melbourne,40 ,"Smith, Nick",7,2,13,20, , , ,1,4,1, , ,1, , ,7,12, , ,2,1, ,86
