Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,21,Collingwood,Hawthorn,16 ,"Atkinson, Alan",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,9 ,"Carman, Phil",8,4,2,10,1,4, , , , , , , ,4, , , , , , , , , 
1975,21,Collingwood,Hawthorn,20 ,"Clifford, Stephen",2, , ,2, , , , , , , , , , , , , , , , , , , 
1975,21,Collingwood,Hawthorn,10 ,"Cooper, Ian",6,2,1,7, , , , , , , , ,2,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,26 ,"Dean, Robert",13,2,1,14, , , , , , , , ,4,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,12 ,"Dunne, Ross",13,7,1,14,2, ,2, , , , , ,4,2, , , , , , , , , 
1975,21,Collingwood,Hawthorn,34 ,"Gott, Doug",16,3,1,17, , ,1, , , , , ,6,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,17 ,"Grose, Kevin",5,2, ,5, , , , , , , , ,2,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,40 ,"Holmes, Allan",7,4,1,8, , , , , , , , ,3,5, , , , , , , , , 
1975,21,Collingwood,Hawthorn,24 ,"Ireland, Andrew",6, ,2,8, , , , , , , , ,3,2, , , , , , , , , 
1975,21,Collingwood,Hawthorn,30 ,"Moore, Peter",6,2,1,7, , ,4, , , , , ,2,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,29 ,"OCallaghan, Denis",6, ,1,7, , , , , , , , , ,1, , , , , , , , , 
1975,21,Collingwood,Hawthorn,25 ,"Picken, Bill",9,1,2,11, ,1, , , , , , ,4,3, , , , , , , , , 
1975,21,Collingwood,Hawthorn,3 ,"Price, Barry",15,3,3,18, ,2, , , , , , , , , , , , , , , , , 
1975,21,Collingwood,Hawthorn,18 ,"Richardson, Max",11,3,3,14, , , , , , , , ,2,4, , , , , , , , , 
1975,21,Collingwood,Hawthorn,1 ,"Richardson, Wayne",22,4,4,26,1,1, , , , , , ,4,2, , , , , , , , , 
1975,21,Collingwood,Hawthorn,23 ,"Shaw, Ray",27,5,3,30,2,1, , , , , , ,5,4, , , , , , , , , 
1975,21,Collingwood,Hawthorn,7 ,"Shephard, Graeme",18,3,5,23, ,1, , , , , , ,3,2, , , , , , , , , 
1975,21,Collingwood,Hawthorn,2 ,"Thompson, Len",9,2,5,14, ,2,19, , , , , ,4,7, , , , , , , , , 
1975,21,Collingwood,Hawthorn,5 ,"Wearmouth, Ronnie",11,1,3,14,1,2, , , , , , ,4,3, , , , , , , , , 
