Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,20,Western Bulldogs,Brisbane Lions,24 ,"Biggs, Shane",17,5,6,23, , , ,4,5,3, , , , , ,1,19, , ,1,2, ,89
2017,20,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",17,7,6,23,2,4, ,5, ,5,6,2,2, ,3,12,12,2,4,1,1,1,90
2017,20,Western Bulldogs,Brisbane Lions,13 ,"Cloke, Travis",11,7,6,17,1,1,8,2, ,6, , , , , ,4,14, ,2,1, ,3,73
2017,20,Western Bulldogs,Brisbane Lions,12 ,"Cordy, Zaine",7,1,4,11, , , , , ,1, ,2, , , ,1,9, , ,8, , ,97
2017,20,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",11,2,8,19,2, , ,2, ,2,4,2, ,1, ,9,11, , ,2,1, ,80
2017,20,Western Bulldogs,Brisbane Lions,31 ,"Dale, Bailey",13,4,5,18, , , ,1,2,4,1,2, ,2, ,5,15, , , , , ,82
2017,20,Western Bulldogs,Brisbane Lions,35 ,"Daniel, Caleb",9,2,13,22, , , ,6,2,5,4,2,1, , ,8,14, , , ,4, ,88
2017,20,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",16,7,13,29,1, , ,2,1,1,3,1,1, , ,12,19, , ,1,1, ,86
2017,20,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",4,3,15,19, ,1, ,3,1, ,8, ,1, , ,11,8, ,1,2, ,1,84
2017,20,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",17,11,15,32, ,1, ,4,2,8,6,3,1,2,1,15,16,2,1,2, ,3,91
2017,20,Western Bulldogs,Brisbane Lions,16 ,"McLean, Toby",13,6,15,28,1,1, ,2, ,4,3,1, , , ,11,17, ,1,1,2, ,85
2017,20,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",11,6,6,17, , , ,3,1,3, , , , , ,2,15,1,1,1, ,1,87
2017,20,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",6,2,11,17,3, , ,1, ,1,3,4, ,1, ,8,9, ,1,1, , ,91
2017,20,Western Bulldogs,Brisbane Lions,43 ,"Redpath, Jack",11,9,1,12,3,4, , , ,2, ,4, ,1, ,1,10,1,7,1, , ,84
2017,20,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",7,1,5,12, , ,23,1, ,6,3,2,1,2, ,3,8, , ,2, , ,83
2017,20,Western Bulldogs,Brisbane Lions,14 ,"Smith, Clay",8,5,3,11,1,1, ,2, ,2,1,2, ,2, ,3,8, ,1,1, , ,82
2017,20,Western Bulldogs,Brisbane Lions,1 ,"Suckling, Matt",12,4,6,18, ,1, ,1,2, ,1,1, ,1, ,4,10,1, ,1,3, ,81
2017,20,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",9,7,10,19, ,1, ,4, ,6,1,2, ,2, ,7,13, , ,1,1,1,84
2017,20,Western Bulldogs,Brisbane Lions,19 ,"Webb, Lukas",3,1,3,6, , , ,3,1,1,1,1,1,1, ,1,5, , ,3, , ,75
2017,20,Western Bulldogs,Brisbane Lions,34 ,"Williams, Bailey",12,5,8,20, ,1, ,2,3,3, ,1, , , ,3,12,1, ,1, ,2,81
2017,20,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",1, ,1,2, , , , ,1, , , , , , ,1,1, , ,1, , ,12
2017,20,Western Bulldogs,Brisbane Lions,33 ,"Young, Lewis",10,4,6,16, , , ,4,1,1, ,3,1,2, ,4,10, , ,4, , ,96
