Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,20,Brisbane Lions,Western Bulldogs,37 ,"Allison, Jacob",14,7,3,17, , , ,2,1,8,1,2,2,1, ,5,13, , ,2, ,1,77
2017,20,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",8,5,6,14, , , , ,3, ,1, ,1, , ,6,8,2, ,9, , ,100
2017,20,Brisbane Lions,Western Bulldogs,43 ,"Barrett, Jake",1, ,10,11,1, , ,5, , , , , , , ,4,8, , ,1, , ,92
2017,20,Brisbane Lions,Western Bulldogs,4 ,"Bastinac, Ryan",12,6,6,18,2,1, ,1,1,3,2,3,1, , ,7,12,1,3,2, ,1,87
2017,20,Brisbane Lions,Western Bulldogs,9 ,"Beams, Dayne",9,5,13,22, , , ,3,4, ,4,2, , , ,8,13, , ,1, ,1,88
2017,20,Brisbane Lions,Western Bulldogs,13 ,"Berry, Jarrod",8,6,10,18,1, , ,6,2,3,3,2,2,1, ,8,10, ,2, , ,1,75
2017,20,Brisbane Lions,Western Bulldogs,20 ,"Cox, Cedric",2,2, ,2, , , ,1, , , ,1, , , , ,2, , , , , ,24
2017,20,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",4,5,7,11, , , ,2,4, , , ,1, , ,5,6,2, ,4, , ,69
2017,20,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",11,3,6,17, , , ,2, ,3, ,6,1,1, ,6,10,1, , , ,1,86
2017,20,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",9,9,7,16, , , ,4,2, ,1,2, , , ,5,11,1, ,2, , ,91
2017,20,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",5,3,8,13, , ,43,2,1, ,4,2,2,1, ,7,6, , ,2, , ,91
2017,20,Brisbane Lions,Western Bulldogs,36 ,"Mathieson, Rhys",8,4,5,13,1, , ,2,1,1,3,1,1, , ,5,9, ,1, , , ,78
2017,20,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",6,4,7,13, ,2, ,1, ,4, ,3, , , ,2,10, , ,1, , ,78
2017,20,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",5,6,5,10, ,1, ,3,1,1,1,1, ,1, ,2,8,1,1,9, , ,89
2017,20,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",19,7,5,24,2,1, , ,8,2, ,1, , ,2,6,14,1,1,5, ,1,84
2017,20,Brisbane Lions,Western Bulldogs,18 ,"Robertson, Nick",8,2,4,12, , , ,2,1,1, ,2, , , ,3,9, , ,1, ,1,93
2017,20,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",12,4,10,22,2, , ,4,1,1,5,2, ,1, ,10,12, ,2, , ,1,86
2017,20,Brisbane Lions,Western Bulldogs,23 ,"Schache, Josh",5,4,1,6, ,1, ,3, , , ,1, , , ,1,5,1,1,3, , ,80
2017,20,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",12,2,6,18,2, , , ,2,2,1,3,1,1, ,7,13, , ,1,1,1,85
2017,20,Brisbane Lions,Western Bulldogs,14 ,"Walker, Josh",8,6,7,15, ,1,2,3,1,3, ,1,1, , ,9,7,4, ,2, ,1,85
2017,20,Brisbane Lions,Western Bulldogs,29 ,"Witherden, Alex",15,3,4,19, , , ,2,5,1, ,1,3,1, ,4,11, , ,1,1, ,73
2017,20,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",13,3,8,21,2,4, ,4,3,4,4,3,1,1, ,8,14, ,1, ,2,2,89
