Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,1,South Melbourne,Richmond,3 ,"Alexander, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,6 ,"Allison, Bobby", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,26 ,"Cameron, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,11 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,33 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,32 ,"Condon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,23 ,"Johnson, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,2 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,19 ,"Sutton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,12 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,South Melbourne,Richmond,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
