first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_PERSONAL.csv
Xavier,Richards,25-04-1993,23-06-2013,196,93,match_and_player_data/player_all_time_data/RICHARDS_XAVIER_25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_XAVIER_25-04-1993_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Tom,Derickx,07-12-1987,01-07-2012,204,96,match_and_player_data/player_all_time_data/DERICKX_TOM_07-12-1987_STATS.csv,match_and_player_data/player_all_time_data/DERICKX_TOM_07-12-1987_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
