Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,8,South Melbourne,Carlton,2 ,"Aanensen, Vic",7,2,5,12,1,1,6, , , , , ,4,1, , , , , , , , , 
1973,8,South Melbourne,Carlton,31 ,"Ball, Ray",10,4,2,12, , , , , , , , ,3,3, , , , , , , , , 
1973,8,South Melbourne,Carlton,4 ,"Baskin, Keith",5,1,1,6, , , , , , , , , ,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,11 ,"Bedford, Peter",13,3,7,20,2,2, , , , , , ,2,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,7 ,"Brice, Gary",16,3,6,22, ,1, , , , , , ,2,1, , , , , , , , , 
1973,8,South Melbourne,Carlton,30 ,"Craighead, Geoff",11,3,4,15, , , , , , , , ,5,3, , , , , , , , , 
1973,8,South Melbourne,Carlton,18 ,"Davis, Bruce",16,6,4,20, ,1, , , , , , ,3,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,28 ,"Doyle, Robert",5,2,3,8, , ,13, , , , , , ,3, , , , , , , , , 
1973,8,South Melbourne,Carlton,43 ,"Ewin, Wayne",12,4,1,13, , , , , , , , ,2,4, , , , , , , , , 
1973,8,South Melbourne,Carlton,27 ,"Gleeson, Reg",15,4,2,17, , , , , , , , ,4,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,12 ,"Goss, Norm",23,3,3,26,2, , , , , , , ,3, , , , , , , , , , 
1973,8,South Melbourne,Carlton,26 ,"Hoffman, Steve",11, ,1,12, , , , , , , , ,1, , , , , , , , , , 
1973,8,South Melbourne,Carlton,25 ,"McAuliffe, Haydn",4, , ,4, ,1, , , , , , ,1, , , , , , , , , , 
1973,8,South Melbourne,Carlton,29 ,"McLeish, David",14,3,7,21, , , , , , , , ,2,4, , , , , , , , , 
1973,8,South Melbourne,Carlton,22 ,"Moore, Eric",10,4,4,14,1, , , , , , , , ,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,38 ,"Obudzinski, Ted",1,1, ,1, , , , , , , , , ,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,21 ,"Pitura, John",22,4,4,26,1, , , , , , , , ,2, , , , , , , , , 
1973,8,South Melbourne,Carlton,19 ,"Prentice, Jim",19,10,5,24, ,3, , , , , , ,1,1, , , , , , , , , 
1973,8,South Melbourne,Carlton,20 ,"Thomson, Ian",10,3,4,14, , ,1, , , , , ,2,4, , , , , , , , , 
1973,8,South Melbourne,Carlton,10 ,"Woodman, Brian",9,1,5,14, , , , , , , , ,2,2, , , , , , , , , 
