Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,SF,Melbourne,Geelong,15 ,"Baggott, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,24 ,"Beames, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,33 ,"Buckley, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,6 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,17 ,"La Fontaine, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,3 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,12 ,"Mueller, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,7 ,"Murnane, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,27 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,2 ,"Reiffel, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,SF,Melbourne,Geelong,5 ,"Truscott, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
