Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,SF,Geelong,Melbourne,7 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,6 ,"Dougherty, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,5 ,"Evans, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,23 ,"Glenister, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,9 ,"Hore, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,15 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,22 ,"Metherell, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,16 ,"Quinn, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,SF,Geelong,Melbourne,26 ,"Wills, Jim", , , , , , , , , , , , , , , , , , , , , , , 
