Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,13,West Coast,Melbourne,6 ,"Banfield, Drew",7,2,2,9, , , ,1,3,1,1, , , , ,3,5, , ,3, , ,57
2005,13,West Coast,Melbourne,10 ,"Braun, Michael",7,3,9,16, , , ,3,2,2, ,1, , , ,8,9, , ,2, , ,88
2005,13,West Coast,Melbourne,17 ,"Chick, Daniel",4,1,4,8, , , ,8,4,1, ,1,1, , ,5,4, , ,6, , ,100
2005,13,West Coast,Melbourne,9 ,"Cousins, Ben",16,3,6,22, ,3, ,3,2,7,2,1, , , ,8,13, , ,2,5, ,86
2005,13,West Coast,Melbourne,20 ,"Cox, Dean",12,8,8,20,1, ,33,1,1,6,2, ,3, , ,5,15, , ,1, ,2,82
2005,13,West Coast,Melbourne,45 ,"Edwards, Aaron",5,4, ,5, ,1, ,1, ,3, ,2, ,1, ,4,2,2,1, , , ,74
2005,13,West Coast,Melbourne,32 ,"Embley, Andrew",23,5,12,35,3,2,2,3,1,10,1,2,1, ,3,10,24,1,1, ,6, ,87
2005,13,West Coast,Melbourne,7 ,"Fletcher, Chad",19,6,13,32, ,1, ,2,3,4,4,3, , , ,10,22, ,1,1,1,2,87
2005,13,West Coast,Melbourne,23 ,"Glass, Darren",3,4,6,9, , ,1,4,2, ,1,1, ,1, ,5,4, , ,7, , ,87
2005,13,West Coast,Melbourne,29 ,"Hansen, Ashley",4,4, ,4, , , ,1, ,3, ,2, ,1, , ,4, , ,1, , ,65
2005,13,West Coast,Melbourne,39 ,"Hunter, Adam",3,4,5,8, , ,1,1, ,2,1,2, ,2, ,4,4,2, ,2, , ,96
2005,13,West Coast,Melbourne,38 ,"Jones, Brett",2,3,7,9, , , ,1,3, ,1,3, ,2, ,5,3,1, ,6, , ,80
2005,13,West Coast,Melbourne,3 ,"Judd, Chris",8,1,8,16, ,2, ,2, , ,5,1,1,1, ,10,5, , ,1, , ,94
2005,13,West Coast,Melbourne,4 ,"Kerr, Daniel",21,8,8,29, ,1, ,1,5,4,9,3, ,1,2,12,17,1,1,1,4,1,76
2005,13,West Coast,Melbourne,21 ,"Lynch, Quinten",6,3,6,12,1, , , , ,3, ,3, , , ,5,8, ,1,1, ,1,86
2005,13,West Coast,Melbourne,33 ,"Matera, Phillip",11,3,1,12,6,1, ,1, ,2,1,2,3, ,1,6,6, ,3,1, , ,100
2005,13,West Coast,Melbourne,31 ,"Nicoski, Mark",7,4,3,10,1, , , ,2,2, ,5,1,3, ,2,8, , ,2, , ,58
2005,13,West Coast,Melbourne,14 ,"Seaby, Mark",3,3,4,7,2, ,11,4,1, ,1,3, ,3, ,6,1,2,2,2, , ,61
2005,13,West Coast,Melbourne,37 ,"Selwood, Adam",11,5,7,18, ,1, ,2,1,2,5,4,2,1, ,7,11, ,1,1,2, ,58
2005,13,West Coast,Melbourne,41 ,"Staker, Brent",6,4,2,8, , , ,2,3,2, ,2,1,1, ,3,5,1, ,1, , ,85
2005,13,West Coast,Melbourne,5 ,"Stenglein, Tyson",8,4,6,14,1, , ,3,2,1,1,1,1, , ,6,9,1,1,2,2, ,100
2005,13,West Coast,Melbourne,44 ,"Wirrpanda, David",12,3,8,20, , , ,2,10, , ,2, ,2, ,6,13,1, ,3,2, ,92
