Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,1,Collingwood,Richmond,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,5 ,"Beveridge, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,6 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,7 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,8 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,9 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,13 ,"Edmonds, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,15 ,"Gibbs, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,18 ,"Lauder, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,19 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,23 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,20 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,21 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,22 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,Collingwood,Richmond,25 ,"Ross, Bob", , , , , , , , , , , , , , , , , , , , , , , 
