Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,10,Port Adelaide,Richmond,3 ,"Breuer, Shayne",8,6,10,18, , , ,1,3,6,3, , ,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,7 ,"Chalmers, Brett",3,1, ,3, , , , ,1, , ,1,1,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,6 ,"Cummings, Scott",8,6,4,12,2,3,1,1, ,2, ,1, ,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,28 ,"Daniels, Stephen",7,1, ,7, , , , ,4, , ,1,2, , , , , , , , , , 
1998,10,Port Adelaide,Richmond,37 ,"Dew, Stuart",7,1,7,14, , , ,1,4,1, ,1, , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,19 ,"Dickie, Donald",9,7,13,22, , ,1, ,2,3,2,1,2,3, , , , , , , , , 
1998,10,Port Adelaide,Richmond,11 ,"Eagleton, Nathan",13,4,5,18, , , , ,1,4,3,2, ,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,40 ,"Evans, Paul",4,4, ,4, ,2, , , ,1, , , , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,10 ,"Francou, Josh",13,5,11,24,1, , , , ,4,8,1, ,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,18 ,"Harwood, Mark",1,1,3,4, , ,3, ,1, , , , , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,12 ,"Heaver, Brent",6, ,1,7,2, , ,1, ,1, , , , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,39 ,"Heuskes, Adam",14,5,8,22, , , , ,5,4, ,1,1,3, , , , , , , , , 
1998,10,Port Adelaide,Richmond,29 ,"Kingsley, Adam",10,5,6,16, , ,1,1,1,6,2, , , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,20 ,"Lade, Brendon",6,4,6,12, , ,16,1,4,2, ,1,1, , , , , , , , , , 
1998,10,Port Adelaide,Richmond,22 ,"Lockwood, Bowen",3,1,1,4, ,1, ,2, , ,1,1, ,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,9 ,"Lyle, Brayden",15,9,12,27, , , ,2,4,2,2, , ,2, , , , , , , , , 
1998,10,Port Adelaide,Richmond,33 ,"Mead, Darren",13,2,1,14, , ,3,2,5,1,1,2,1, , , , , , , , , , 
1998,10,Port Adelaide,Richmond,13 ,"Morton, Danny",5,1,4,9,1, , ,4, ,1, ,1, , , , , , , , , , , 
1998,10,Port Adelaide,Richmond,4 ,"Naish, Chris",6, ,7,13, ,2, ,1, ,2,3,1,1, , , , , , , , , , 
1998,10,Port Adelaide,Richmond,30 ,"Poole, Darryl",2,1,4,6,1, ,4,1, , ,2, ,1,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,36 ,"Stevens, Nick",8,3, ,8,1,2, ,1, ,4, ,2,2,1, , , , , , , , , 
1998,10,Port Adelaide,Richmond,1 ,"Wanganeen, Gavin",8,3,6,14,1, , , ,3,3,1, ,1, , , , , , , , , , 
