first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_PERSONAL.csv
Simon,Fletcher,17-08-1978,13-07-1999,188,86,match_and_player_data/player_all_time_data/FLETCHER_SIMON__17-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_SIMON__17-08-1978_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_PERSONAL.csv
