Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,17,Adelaide,Sydney,8 ,"Bassett, Nathan",8,9,12,20, , , ,2,1,1, ,5, ,2, ,1,20, , ,8,2, ,98
2008,17,Adelaide,Sydney,44 ,"Bock, Nathan",9,9,4,13, ,2, ,1, ,3, ,4, ,1, ,4,9,1,3, , , ,80
2008,17,Adelaide,Sydney,31 ,"Campbell, Bryce",8,4,1,9,1, , ,6, ,3, ,1, ,1, ,1,7, , ,1, , ,59
2008,17,Adelaide,Sydney,11 ,"Doughty, Michael",7,3,4,11, , , ,1,2,2, ,2,1,1, ,3,9, , ,1, , ,81
2008,17,Adelaide,Sydney,26 ,"Douglas, Richard",2,3,10,12, , , ,3, ,2, ,1, , , ,3,9, , ,1, , ,88
2008,17,Adelaide,Sydney,9 ,"Edwards, Tyson",16,7,11,27, ,1, ,3,4,1,2,3,1,2, ,6,20,1, , ,4, ,88
2008,17,Adelaide,Sydney,1 ,"Gill, Nick",4,3,2,6,1, , ,2, ,1, ,1,1, , ,5,2,1,1, , ,2,89
2008,17,Adelaide,Sydney,36 ,"Goodwin, Simon",13,5,7,20,2,1, ,2,2,4,2,2,2, , ,6,13, ,1,1, , ,94
2008,17,Adelaide,Sydney,21 ,"Knights, Chris",21,11,6,27, ,1, ,4,3,7,4,2,2,2,2,8,18, , , ,4,1,81
2008,17,Adelaide,Sydney,14 ,"Mackay, David",13,7,4,17,1,1, ,3,4, ,3, ,2, , ,8,10,2,1, ,2, ,51
2008,17,Adelaide,Sydney,20 ,"Maric, Ivan",3,5,7,10, , ,20,2, ,1,1,2, ,1, ,4,6, , ,1, , ,74
2008,17,Adelaide,Sydney,23 ,"McLeod, Andrew",20,3,3,23, , , ,1,5,2, ,2,2, , ,5,15, , ,3, , ,100
2008,17,Adelaide,Sydney,2 ,"Moran, Brad",11,9,6,17, , ,2, ,1, , ,3,1,2, ,5,12,2, ,4,1, ,100
2008,17,Adelaide,Sydney,40 ,"Porplyzia, Jason",9,6,3,12,5,2, ,1, ,1, ,3, ,1,3,5,6,1,5,1, ,1,93
2008,17,Adelaide,Sydney,25 ,"Rutten, Ben",6,6,12,18, , , , ,3,1, ,2,1,1, ,8,12,2, ,3,2, ,100
2008,17,Adelaide,Sydney,12 ,"Shirley, Robert",9,5,9,18, , ,2,5,1,3,7,1,1, , ,10,8, , , , ,1,89
2008,17,Adelaide,Sydney,27 ,"Stevens, Scott",11,6,4,15, , , ,2,3,1, ,4, ,1, ,5,10,2, ,4, , ,100
2008,17,Adelaide,Sydney,15 ,"Symes, Brad",15,6,7,22,1, , ,3,6,5,2,1,1, , ,6,16, , ,1, ,1,83
2008,17,Adelaide,Sydney,5 ,"Thompson, Scott",10,5,10,20, , , ,1,1,4,3,6,2,4, ,7,14, , , , , ,83
2008,17,Adelaide,Sydney,4 ,"Tippett, Kurt", , ,6,6, , ,5, , , ,1,2, ,2, ,5,1, , ,1, ,1,65
2008,17,Adelaide,Sydney,7 ,"van Berlo, Nathan",1, ,1,2, , , , , , , ,1, ,1, ,1,1, , , , , ,22
2008,17,Adelaide,Sydney,17 ,"Vince, Bernie",14,6,11,25, , , ,1,3,4, ,2,1,1, ,11,15,1, ,1,7,1,83
