Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,17,Sydney,Adelaide,20 ,"Ablett, Luke",11,2,9,20,1, ,2,2, ,1, ,2,3,1, ,6,13, , ,1, ,1,77
2008,17,Sydney,Adelaide,42 ,"Bevan, Paul",4,4,3,7, ,1, ,6,1,1, ,1,1,3, ,3,4, , ,2, , ,94
2008,17,Sydney,Adelaide,14 ,"Bird, Craig",6,4,10,16,1, , ,3,2,4, ,3, ,1, ,3,14, , ,2, , ,67
2008,17,Sydney,Adelaide,6 ,"Bolton, Craig",12,7,7,19, , , ,2,1,1,5,4, ,1, ,1,18, , , ,1, ,91
2008,17,Sydney,Adelaide,24 ,"Bolton, Jude",9,5,12,21, ,1, ,6, ,1,1,2, , , ,9,12, , ,4, , ,84
2008,17,Sydney,Adelaide,10 ,"Everitt, Peter",6,4, ,6, ,1,7,1, ,2,1,3,1,1, ,2,5, ,1,2, , ,56
2008,17,Sydney,Adelaide,37 ,"Goodes, Adam",4,1,4,8, , ,1,1,3,2, ,1,1, , ,2,6, , ,2, , ,72
2008,17,Sydney,Adelaide,39 ,"Grundy, Heath",8,5,10,18, , , , , ,1,4, , ,1, ,4,14, , ,8, , ,100
2008,17,Sydney,Adelaide,1 ,"Hall, Barry",6,3, ,6,1,2, ,1,5,4, ,1,1,1, ,3,3, ,2, , , ,88
2008,17,Sydney,Adelaide,15 ,"Jack, Kieren",5,2,5,10, , , ,2, ,1, ,1,1, , ,3,6, , ,1, ,1,70
2008,17,Sydney,Adelaide,16 ,"Jolly, Darren",9,3,6,15,1, ,23,7,1,1,1,2,4, , ,9,5,1,1, , , ,90
2008,17,Sydney,Adelaide,17 ,"Kennelly, Tadhg",11,3,12,23, , , ,1, ,8,3,3, ,1, ,5,17, ,1,6, , ,87
2008,17,Sydney,Adelaide,31 ,"Kirk, Brett",12,4,15,27, ,1, ,4, ,3,2,1,1,2, ,11,15, , ,1, , ,86
2008,17,Sydney,Adelaide,4 ,"Mathews, Ben",5,4,4,9,1,1, ,1, ,4, ,1, ,1, ,2,7, ,2, , , ,81
2008,17,Sydney,Adelaide,29 ,"Mattner, Martin",13,5,11,24, ,1, ,6,4,5,4,4,1,1, ,6,15,1, ,3,6, ,97
2008,17,Sydney,Adelaide,3 ,"McVeigh, Jarrad",10,6,9,19, ,4, ,3,3, , ,2, ,1, ,6,14,1,2,3, , ,90
2008,17,Sydney,Adelaide,33 ,"Moore, Jarred",10,6,11,21, , , ,4,3,4,5,3,2, , ,9,11, , ,1,1,2,84
2008,17,Sydney,Adelaide,43 ,"ODwyer, Matthew",8,5,4,12,1, , ,1,1,1, ,2, ,2, ,1,12, ,1,1, , ,70
2008,17,Sydney,Adelaide,5 ,"OKeefe, Ryan",26,8,9,35, ,1, ,3,5,4,3,3,5, ,1,14,21,1,1,1, , ,98
2008,17,Sydney,Adelaide,26 ,"Playfair, Henry",2,3,2,4, , , , ,4, , ,2, ,1, ,2,2,1, , , , ,16
2008,17,Sydney,Adelaide,25 ,"Richards, Ted",11,11,14,25, , , , , ,1, ,2,1, , ,5,19, ,2,6, ,1,100
2008,17,Sydney,Adelaide,30 ,"Roberts-Thomson, Lewis",5,5,11,16, , , ,4, ,2, ,5,1, , ,4,13, , ,7, , ,100
