Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,1,St Kilda,Fitzroy,1 ,"Clarke, Ansell", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,17 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,5 ,"Maslen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,15 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,8 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,4 ,"Williamson, Col", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,St Kilda,Fitzroy,14 ,"Yewers, Jim", , , , , , , , , , , , , , , , , , , , , , , 
