Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,5,Fitzroy,Carlton,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,1 ,"Allen, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,20 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,29 ,"Collins, Goldie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,17 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,22 ,"Merrick, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,35 ,"Millen, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,6 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,15 ,"ORourke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Fitzroy,Carlton,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
