Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,10,Collingwood,South Melbourne,20 ,"Beers, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,33 ,"Bennett, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,6 ,"Brewer, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,36 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,26 ,"Norman, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,7 ,"Pay, Kevin", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,37 ,"Rist, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,29 ,"Rose, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,17 ,"Thomas, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,1 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,31 ,"Wickes, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Collingwood,South Melbourne,41 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
