Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,10,South Melbourne,Collingwood,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,1 ,"Briglia, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,33 ,"Chisholm, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,7 ,"Lewthwaite, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,44 ,"Munn, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,14 ,"Skilton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,South Melbourne,Collingwood,31 ,"Woolley, John", , , , , , , , , , , , , , , , , , , , , , , 
