first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Seamus,Mitchell,03-07-2002,11-04-2023,181,80,match_and_player_data/player_all_time_data/MITCHELL_SEAMUS_03-07-2002_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SEAMUS_03-07-2002_PERSONAL.csv
Josh,Ward,17-08-2003,15-03-2022,181,74,match_and_player_data/player_all_time_data/WARD_JOSH_17-08-2003_STATS.csv,match_and_player_data/player_all_time_data/WARD_JOSH_17-08-2003_PERSONAL.csv
Cam,Mackenzie,21-01-2004,14-03-2023,188,82,match_and_player_data/player_all_time_data/MACKENZIE_CAM_21-01-2004_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_CAM_21-01-2004_PERSONAL.csv
James,Blanck,20-11-2000,19-06-2022,196,93,match_and_player_data/player_all_time_data/BLANCK_JAMES_20-11-2000_STATS.csv,match_and_player_data/player_all_time_data/BLANCK_JAMES_20-11-2000_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Jai,Newcombe,02-08-2001,06-06-2021,186,85,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_STATS.csv,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_PERSONAL.csv
Henry,Hustwaite,20-07-2004,16-08-2023,195,84,match_and_player_data/player_all_time_data/HUSTWAITE_HENRY_20-07-2004_STATS.csv,match_and_player_data/player_all_time_data/HUSTWAITE_HENRY_20-07-2004_PERSONAL.csv
Denver,Grainger-Barras,17-04-2002,22-06-2021,195,78,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER_17-04-2002_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER_17-04-2002_PERSONAL.csv
Lachlan,Bramble,19-04-1998,14-06-2021,182,75,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_PERSONAL.csv
Max,Ramsden,19-04-2003,24-04-2023,203,86,match_and_player_data/player_all_time_data/RAMSDEN_MAX_19-04-2003_STATS.csv,match_and_player_data/player_all_time_data/RAMSDEN_MAX_19-04-2003_PERSONAL.csv
Finn,Maginness,23-02-2001,09-09-2020,187,80,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_PERSONAL.csv
Lloyd,Meek,22-04-1998,14-03-2021,203,111,match_and_player_data/player_all_time_data/MEEK_LLOYD_22-04-1998_STATS.csv,match_and_player_data/player_all_time_data/MEEK_LLOYD_22-04-1998_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_PERSONAL.csv
Bailey,Macdonald,04-08-2004,30-05-2023,182,74,match_and_player_data/player_all_time_data/MACDONALD_BAILEY_04-08-2004_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_BAILEY_04-08-2004_PERSONAL.csv
Tyler,Brockman,22-11-2002,15-03-2021,181,75,match_and_player_data/player_all_time_data/BROCKMAN_TYLER_22-11-2002_STATS.csv,match_and_player_data/player_all_time_data/BROCKMAN_TYLER_22-11-2002_PERSONAL.csv
Jacob,Koschitzke,11-07-2000,15-03-2021,196,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB_11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB_11-07-2000_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_PERSONAL.csv
Brandon,Ryan,07-11-1997,24-07-2023,200,91,match_and_player_data/player_all_time_data/RYAN_BRANDON_07-11-1997_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BRANDON_07-11-1997_PERSONAL.csv
Josh,Weddle,25-05-2004,25-04-2023,191,92,match_and_player_data/player_all_time_data/WEDDLE_JOSH_25-05-2004_STATS.csv,match_and_player_data/player_all_time_data/WEDDLE_JOSH_25-05-2004_PERSONAL.csv
Karl,Amon,19-08-1995,12-05-2015,181,71,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_PERSONAL.csv
Will,Day,05-06-2001,05-07-2020,187,70,match_and_player_data/player_all_time_data/DAY_WILL_05-06-2001_STATS.csv,match_and_player_data/player_all_time_data/DAY_WILL_05-06-2001_PERSONAL.csv
Connor,Macdonald,13-01-2003,15-03-2022,184,77,match_and_player_data/player_all_time_data/MACDONALD_CONNOR_13-01-2003_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_CONNOR_13-01-2003_PERSONAL.csv
Fergus,Greene,20-12-1997,24-07-2018,187,75,match_and_player_data/player_all_time_data/GREENE_FERGUS_20-12-1997_STATS.csv,match_and_player_data/player_all_time_data/GREENE_FERGUS_20-12-1997_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_PERSONAL.csv
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_PERSONAL.csv
Sam,Butler,10-02-2003,09-05-2022,184,76,match_and_player_data/player_all_time_data/BUTLER_SAM_10-02-2003_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM_10-02-2003_PERSONAL.csv
Ned,Reeves,31-10-1998,16-05-2021,208,96,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_STATS.csv,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_PERSONAL.csv
Jai,Serong,16-02-2003,01-08-2022,193,82,match_and_player_data/player_all_time_data/SERONG_JAI_16-02-2003_STATS.csv,match_and_player_data/player_all_time_data/SERONG_JAI_16-02-2003_PERSONAL.csv
Changkuoth,Jiath,13-06-1999,04-08-2019,185,74,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_PERSONAL.csv
Max,Lynch,12-09-1998,30-08-2020,200,99,match_and_player_data/player_all_time_data/LYNCH_MAX_12-09-1998_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_MAX_12-09-1998_PERSONAL.csv
Ned,Long,05-02-2003,16-08-2022,194,92,match_and_player_data/player_all_time_data/LONG_NED_05-02-2003_STATS.csv,match_and_player_data/player_all_time_data/LONG_NED_05-02-2003_PERSONAL.csv
