Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,4,Footscray,St Kilda,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,32 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,7 ,"Hickey, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,23 ,"Livingstone, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,27 ,"May, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,21 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,26 ,"Page, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,18 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,16 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,1 ,"Thoms, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Footscray,St Kilda,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
