Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,6,Hawthorn,South Melbourne,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,2 ,"Byrne, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,26 ,"Carter, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,17 ,"Deague, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,22 ,"Hurley, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,1 ,"Naismith, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,11 ,"Neeson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,19 ,"Pool, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Hawthorn,South Melbourne,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
