Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,11,Hawthorn,Sydney,10 ,"Bateman, Chance",8,4,6,14, , , ,1,1,2,2,3, ,2, ,4,10,1, , , , ,87
2009,11,Hawthorn,Sydney,14 ,"Birchall, Grant",8,8,9,17, , , ,4,4, , , , , , ,2,15, , ,2,2, ,88
2009,11,Hawthorn,Sydney,39 ,"Campbell, Robert",3,1,3,6, , , ,1,1, , , ,2, , ,4,2, , ,5, , ,100
2009,11,Hawthorn,Sydney,31 ,"Dew, Stuart",13,6,3,16, , , ,3,1,1, ,2,2, , ,6,8,2, ,2, , ,86
2009,11,Hawthorn,Sydney,8 ,"Ellis, Xavier",5,2,2,7,2, , ,6,2, ,2,1,2,1, ,5,2, ,1,2, , ,61
2009,11,Hawthorn,Sydney,23 ,"Franklin, Lance",12,9,5,17,3,2, ,1, ,6,1,6,1,2, ,12,5,6,4,2, ,1,97
2009,11,Hawthorn,Sydney,18 ,"Guerra, Brent",8,5,3,11, , , ,3,2,1, ,1, ,1, ,2,8,1, ,2,1, ,83
2009,11,Hawthorn,Sydney,15 ,"Hodge, Luke",17,6,6,23, , , ,1,6,1,1,3,2,1, ,8,13,2, , , , ,88
2009,11,Hawthorn,Sydney,3 ,"Lewis, Jordan",14,6,6,20, ,1,1,2,3,2,4,1,2, , ,10,11,1, , , , ,85
2009,11,Hawthorn,Sydney,21 ,"McGlynn, Ben",12,7,6,18, ,1, ,4, ,5,1,2,1, ,1,5,12, ,1,1,1, ,98
2009,11,Hawthorn,Sydney,5 ,"Mitchell, Sam",13,6,7,20,1, , ,3,2,2,7,1, ,1,3,9,11, , ,1, , ,94
2009,11,Hawthorn,Sydney,17 ,"Muston, Beau",6,4,2,8, , , ,2,1,2, ,1, , , , ,7, , ,3, , ,74
2009,11,Hawthorn,Sydney,7 ,"Osborne, Michael",8,4,4,12, ,1, ,4, ,2,2,2,2,1, ,5,7, ,1,3,1,1,93
2009,11,Hawthorn,Sydney,34 ,"Renouf, Brent", , ,4,4, , ,15,5, , , ,2, ,2, ,1,3, , ,2, , ,45
2009,11,Hawthorn,Sydney,33 ,"Rioli, Cyril",1,2,3,4, , , , , ,1, ,2,1, , ,3,1,1, , , ,1,7
2009,11,Hawthorn,Sydney,2 ,"Roughead, Jarryd",10,6,5,15,3,2, ,5,2,2,3,2, ,1, ,10,5,3,2, , , ,100
2009,11,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",4,2,2,6, , , ,1,2, , ,1,1,1, ,2,3, , ,2, , ,92
2009,11,Hawthorn,Sydney,12 ,"Sewell, Brad",16,2,8,24, ,1, ,5,3,7,4,7,3,5, ,9,15, , ,1, ,1,94
2009,11,Hawthorn,Sydney,26 ,"Shiels, Liam",7,1, ,7, , , ,4,2,2,1,1,3,1, ,4,3, , ,1, ,1,84
2009,11,Hawthorn,Sydney,13 ,"Taylor, Simon",1,1,8,9, ,1,15,1, ,1,2,4,3,3, ,7,2, , ,3, , ,60
2009,11,Hawthorn,Sydney,22 ,"Tuck, Travis",11,5,7,18, , ,2,1,2,4,3, ,1, , ,5,14, , ,3, , ,89
2009,11,Hawthorn,Sydney,6 ,"Williams, Mark",11,7, ,11,3, , ,4, ,3, ,1,2,1, ,5,6,1,1,2, ,1,97
