first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Miers,06-10-1940,31-05-1960,185,89,match_and_player_data/player_all_time_data/MIERS_MAX_06-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MIERS_MAX_06-10-1940_PERSONAL.csv
Brian,Pert,28-01-1936,12-04-1954,182,76,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_STATS.csv,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_PERSONAL.csv
Ray,Slocum,16-08-1936,24-06-1957,170,67,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1936_STATS.csv,match_and_player_data/player_all_time_data/SLOCUM_RAY_16-08-1936_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_PERSONAL.csv
