Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,14,Essendon,St Kilda,19 ,"Bigelow, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,23 ,"Brittingham, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,24 ,"Jones, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,35 ,"Payne, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,16 ,"Tate, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,14,Essendon,St Kilda,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
