year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,1,Brisbane Bears,Richmond,22 ,"Bain, David",11,2,13,24, , , , , , , , ,1, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,23 ,"Caton, Kevin",14,8,4,18,4,5, ,1, , , , ,1, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,26 ,"Eade, Rodney",9,5,8,17, , , ,1, , , , ,1, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,19 ,"Edwards, Bradley",7,3,3,10, , , ,2, , , , ,2,1, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,4 ,"Gastev, John",22,9,9,31,1, , ,1, , , , ,2,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,38 ,"Gibson, Michael",7,7,14,21, , , ,1, , , , , ,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,47 ,"Harris, Bernie",13,3,5,18,4,3, , , , , , , , , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,32 ,"Hart, Shaun",7,2,2,9, ,2, , , , , , ,1,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,9 ,"Ishchenko, Alex",7,8,9,16, , ,11, , , , , ,2,4, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,17 ,"Leslie, Martin",11,8,9,20, , , ,1, , , , ,2,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,16 ,"Lester-Smith, Rod",2,1,3,5, , , , , , , , ,1, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,7 ,"McIvor, Scott",21,9,14,35,1, , ,1, , , , ,4, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,24 ,"Merrett, Roger",9,4,3,12,2,2,3, , , , , ,2,5, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,28 ,"OBrien, Cameron",5,4,3,8,1,1,1, , , , , , , , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,8 ,"Richardson, Michael",26,7,3,29,1, , , , , , , ,2,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,6 ,"Rowe, Brad",11,3,3,14,2,2, ,2, , , , ,1,2,1, , , , , , , , 
1990,1,Brisbane Bears,Richmond,29 ,"Taylor, Andrew",12,5,9,21,1, ,1,2, , , , , ,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,18 ,"Walsh, Phil",15,6,10,25,1, , , , , , , ,1, , , , , , , , , , 
1990,1,Brisbane Bears,Richmond,2 ,"Williams, Mark",13,3,6,19,1,2, ,1, , , , ,1,2, , , , , , , , , 
1990,1,Brisbane Bears,Richmond,21 ,"Zanotti, Mark",15,2,7,22, , , ,1, , , , ,2,1,3, , , , , , , , 
