year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,EF,Hawthorn,Melbourne,8 ,"Anderson, Dean",13,1,5,18, ,2, ,3, , , , ,2,1, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,23 ,"Brereton, Dermott",8,7,5,13,2,1, ,2, , , , ,1,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,4 ,"Collins, Andrew",8,5,6,14, , , ,2, , , , ,2,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,32 ,"Cooper, Paul",14,2,5,19, ,1, ,1, , , , , ,1, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,14 ,"Dear, Greg",7,4,6,13, , ,6,2, , , , ,2, , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,13 ,"Dear, Paul",4,1, ,4, , ,1, , , , , ,1,3, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,19 ,"Dunstall, Jason",7,2,1,8,2,2, , , , , , ,2,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,6 ,"Hall, Tony",13,12,8,21,2,2, , , , , , ,1,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,1 ,"Jencke, Ray",11,2,5,16, , , ,3, , , , ,1,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,34 ,"Kennedy, John",10,6,9,19, , , ,2, , , , ,3, , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,24 ,"Langford, Chris",8,2,3,11, , , ,1, , , , ,1,1, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,12 ,"Lawrence, Stephen",4,3,4,8, , ,2, , , , , ,1,3, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,31 ,"Madigan, Greg",4,1,1,5, , , , , , , , ,2, , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,20 ,"Maginness, Scott",5,1,9,14, ,1, ,5, , , , ,3,3, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,2 ,"Mew, Chris",16,5,3,19, , , ,1, , , , ,3, , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,35 ,"Morrissey, James",4,2,5,9, ,1,1,3, , , , ,1,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,44 ,"Platten, John",9,1,3,12,1, , ,3, , , , ,2,2, , , , , , , , , 
1990,EF,Hawthorn,Melbourne,18 ,"Pritchard, Darrin",18,4,6,24,1,1, ,2, , , , , , , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,17 ,"Tuck, Michael",17,7,6,23, , , ,2, , , , ,6, , , , , , , , , , 
1990,EF,Hawthorn,Melbourne,10 ,"Wittman, Chris",14,5,3,17, , , ,3, , , , ,1,1, , , , , , , , , 
