year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,6,Brisbane Bears,Geelong,22 ,"Bain, David",19,3,4,23,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,40 ,"Davidson, Peter",9,3,4,13,2, , ,1, , , , ,1, , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,5 ,"Hardie, Brad",14,3,3,17,2, , ,1, , , , ,1,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,47 ,"Harris, Bernie",13,4,5,18,3,1, ,4, , , , ,3,5, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,9 ,"Ishchenko, Alex",6,6,4,10, , ,18, , , , , ,1,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,35 ,"Keane, Gavin",5,3, ,5, , , ,1, , , , , , , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",7,6,6,13, , , , , , , , , ,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,36 ,"Kennedy, Michael",1,1,1,2, , , ,2, , , , , , , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,17 ,"Leslie, Martin",14,3,8,22, , ,1,1, , , , ,5,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,7 ,"McIvor, Scott",20,9,4,24,1,1, ,2, , , , , ,3, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,24 ,"Merrett, Roger",4,3,3,7,2,1, , , , , , ,1,6, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,28 ,"OBrien, Cameron",10,8,3,13, , ,2, , , , , ,2,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,31 ,"OKeeffe, David",10,8,8,18, , , ,2, , , , ,2, , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",2,1, ,2,1, , , , , , , ,1,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,8 ,"Richardson, Michael",10,4,8,18, , , , , , , , ,1,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,27 ,"Roberts, Mark",5,3,1,6, ,1, , , , , , ,1,2, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,20 ,"Sim, Lachlan",4, ,2,6, , , ,1, , , , , ,1, , , , , , , , , 
1990,6,Brisbane Bears,Geelong,29 ,"Taylor, Andrew",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,2 ,"Williams, Mark",15,2,11,26, , , ,3, , , , ,6, , , , , , , , , , 
1990,6,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",11,4,5,16, , , ,1, , , , ,1, , , , , , , , , , 
