year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,21,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",11,4,11,22,1, , ,5, , , , , ,2, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,22 ,"Bain, David",23,2,3,26, ,1, ,1, , , , ,1,2,1, , , , , , , , 
1990,21,Brisbane Bears,West Coast,25 ,"Campbell, Matthew",15,3,8,23,2, , , , , , , ,1,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,40 ,"Davidson, Peter",17,7,7,24, , , ,1, , , , , , , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,4 ,"Gastev, John",7,6,11,18,1,1, , , , , , ,1,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,5 ,"Hardie, Brad",6,1,5,11, ,1, ,1, , , , , , , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,9 ,"Ishchenko, Alex",4,7,10,14,1, ,18,1, , , , , ,6, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,17 ,"Leslie, Martin",11,4,6,17, , , ,1, , , , ,3,2, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,16 ,"Lester-Smith, Rod",10,3,3,13, , , , , , , , , , , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,7 ,"McIvor, Scott",10,7,16,26, , , ,1, , , , , , , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,24 ,"Merrett, Roger",6,2,3,9,1,1, ,2, , , , ,2,4, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,15 ,"OSullivan, Chris",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,3 ,"Reynoldson, Steve",2,3,7,9, , ,4,1, , , , , ,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,8 ,"Richardson, Michael",15,7,7,22,2, , ,2, , , , ,2,3, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,27 ,"Roberts, Mark",10,3,4,14, , ,2, , , , , , ,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,6 ,"Rowe, Brad",5,1,3,8, , , ,1, , , , ,1,1, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,18 ,"Walsh, Phil",14,6,8,22, ,1, ,1, , , , ,3,2, , , , , , , , , 
1990,21,Brisbane Bears,West Coast,46 ,"Wearne, David",7,5,6,13, , , , , , , , ,1, , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,37 ,"Withers, Mark",19,4,8,27, , , ,1, , , , ,1, , , , , , , , , , 
1990,21,Brisbane Bears,West Coast,21 ,"Zanotti, Mark",12,5,4,16, , , ,1, , , , ,2,1, , , , , , , , , 
