year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,15,Sydney,Footscray,30 ,"Bayes, Mark",8,2,2,10, , , ,1, , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,16 ,"Bolton, David",8,2,6,14, ,1, , , , , , ,1, , , , , , , , , , 
1990,15,Sydney,Footscray,7 ,"Carroll, Dennis",13,2,3,16,1, , ,4, , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,13 ,"Carter, Rod",7,4,4,11, , , , , , , , , ,4, , , , , , , , , 
1990,15,Sydney,Footscray,6 ,"Eustice, Mark",4, ,8,12, , , ,1, , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,23 ,"Fell, Shane",5,2, ,5,1,2, ,1, , , , ,1,2, , , , , , , , , 
1990,15,Sydney,Footscray,3 ,"Healy, Gerard",26,2,8,34, ,3, , , , , , , ,1,1, , , , , , , , 
1990,15,Sydney,Footscray,9 ,"Henwood, Wayne",10,7,1,11,3,4, , , , , , ,1,1, , , , , , , , , 
1990,15,Sydney,Footscray,47 ,"Higgins, Leon",8,1,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1990,15,Sydney,Footscray,19 ,"John, Gareth",8,7,9,17, , ,23, , , , , ,5,1,3, , , , , , , , 
1990,15,Sydney,Footscray,46 ,"Kellett, Mark",5, ,4,9,1, , , , , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,45 ,"Kelly, Paul",4,2,4,8, , , ,1, , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,14 ,"Kennedy, Michael",6, ,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,43 ,"Lewis, Dale",13,5,4,17,1,2, , , , , , , ,1, , , , , , , , , 
1990,15,Sydney,Footscray,18 ,"Lloyd, Matthew",8, ,8,16,2, , ,1, , , , ,2,1, , , , , , , , , 
1990,15,Sydney,Footscray,35 ,"Murphy, David",15,5,9,24, , , , , , , , ,2,4, , , , , , , , , 
1990,15,Sydney,Footscray,15 ,"Toohey, Bernard",14,2,5,19, ,1, ,1, , , , ,6, , , , , , , , , , 
1990,15,Sydney,Footscray,20 ,"West, Jim",9,9,4,13,3,1, ,1, , , , , , , , , , , , , , , 
1990,15,Sydney,Footscray,27 ,"Wheeler, Sanford",10,4,2,12, ,2,1,1, , , , ,1,3, , , , , , , , , 
1990,15,Sydney,Footscray,26 ,"Wright, Stephen",12,1,7,19,1,1, ,3, , , , ,4, , , , , , , , , , 
