year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,4,Collingwood,Footscray,12 ,"Banks, Denis",11,1,4,15, , ,1, , , , , ,1,1, , , , , , , , , 
1990,4,Collingwood,Footscray,17 ,"Barwick, Doug",9,1,5,14,1,2, ,1, , , , , ,1, , , , , , , , , 
1990,4,Collingwood,Footscray,21 ,"Christian, Michael",18,5,6,24, , , ,1, , , , ,2, , , , , , , , , , 
1990,4,Collingwood,Footscray,28 ,"Crosisca, Gavin",18,6,11,29, ,1,1,2, , , , ,2,2,1, , , , , , , , 
1990,4,Collingwood,Footscray,35 ,"Daicos, Peter",10,4,6,16,6,2, ,2, , , , ,2, ,3, , , , , , , , 
1990,4,Collingwood,Footscray,3 ,"Gayfer, Michael",13,3,10,23, , , ,3, , , , ,1,5, , , , , , , , , 
1990,4,Collingwood,Footscray,14 ,"Keays, Terry",15,5,4,19, , , ,4, , , , ,1,3, , , , , , , , , 
1990,4,Collingwood,Footscray,30 ,"Manson, James",4,3,4,8,1,2,1,2, , , , ,1,3, , , , , , , , , 
1990,4,Collingwood,Footscray,5 ,"McKeown, Ron",7,3,5,12, , , , , , , , ,1,1, , , , , , , , , 
1990,4,Collingwood,Footscray,1 ,"Monkhorst, Damian",8,7,7,15, , ,18,1, , , , ,2, , , , , , , , , , 
1990,4,Collingwood,Footscray,7 ,"Morwood, Shane",14,6,4,18, , ,1,3, , , , ,2, , , , , , , , , , 
1990,4,Collingwood,Footscray,13 ,"Richardson, Alan",18,3,4,22,1, , ,2, , , , ,3,3, , , , , , , , , 
1990,4,Collingwood,Footscray,29 ,"Russell, Scott",14, ,11,25, ,1, ,3, , , , , ,1, , , , , , , , , 
1990,4,Collingwood,Footscray,31 ,"Saunders, Darren",12,3,5,17, , , ,2, , , , , , , , , , , , , , , 
1990,4,Collingwood,Footscray,22 ,"Shaw, Tony",25,3,9,34, , , ,2, , , , ,1,1, , , , , , , , , 
1990,4,Collingwood,Footscray,49 ,"Shephard, Heath",2, ,1,3, , , ,1, , , , ,1, , , , , , , , , , 
1990,4,Collingwood,Footscray,36 ,"Tarpey, Andrew",2,1, ,2,1, , , , , , , ,1,2, , , , , , , , , 
1990,4,Collingwood,Footscray,6 ,"Tuddenham, Paul",13,4,5,18,4,2, ,1, , , , ,1,3, , , , , , , , , 
1990,4,Collingwood,Footscray,24 ,"Turner, Jamie",21,5,5,26, , , , , , , , ,2,2, , , , , , , , , 
1990,4,Collingwood,Footscray,19 ,"Wright, Graham",12,5,10,22, ,1, ,6, , , , , ,1, , , , , , , , , 
