year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,2,Footscray,Sydney,23 ,"Atkins, Simon",9,2,7,16,1,2, ,1, , , , , , , , , , , , , , , 
1990,2,Footscray,Sydney,18 ,"Cameron, Leon",19,7,10,29, , , ,1, , , , , ,1, , , , , , , , , 
1990,2,Footscray,Sydney,17 ,"Charles, Justin",6,2, ,6, , ,11,1, , , , ,2,1, , , , , , , , , 
1990,2,Footscray,Sydney,12 ,"Eppelstun, Greg",10,3,7,17, , , , , , , , ,1,1, , , , , , , , , 
1990,2,Footscray,Sydney,32 ,"Foster, Peter",10,6,2,12,1,2,3, , , , , , ,2,1, , , , , , , , 
1990,2,Footscray,Sydney,9 ,"Georgiades, John",2,1,1,3,1, , , , , , , , ,2, , , , , , , , , 
1990,2,Footscray,Sydney,29 ,"Grant, Chris",12,10,1,13,4,5, , , , , , , ,1, , , , , , , , , 
1990,2,Footscray,Sydney,7 ,"Hawkins, Doug",12,6,4,16,3,2, ,1, , , , , ,2, , , , , , , , , 
1990,2,Footscray,Sydney,43 ,"Hogg, Matthew",10,1,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,2,Footscray,Sydney,8 ,"Kennedy, Rick",6,2, ,6, , , , , , , , , ,1, , , , , , , , , 
1990,2,Footscray,Sydney,21 ,"Kolyniuk, Steven",12,3,5,17,1, , ,3, , , , ,1,1, , , , , , , , , 
1990,2,Footscray,Sydney,39 ,"Liberatore, Tony",14,3,11,25,3, , ,2, , , , ,1,3,2, , , , , , , , 
1990,2,Footscray,Sydney,11 ,"McGuinness, Tony",28,5,7,35,3,3, ,2, , , , ,3,2,3, , , , , , , , 
1990,2,Footscray,Sydney,14 ,"Reynolds, Keenan",9,3,3,12, , ,1,4, , , , ,1,1, , , , , , , , , 
1990,2,Footscray,Sydney,47 ,"Standfield, Barry",4,3,4,8, , , , , , , , ,1,1, , , , , , , , , 
1990,2,Footscray,Sydney,16 ,"Wallace, Terry",15,5,15,30, , , ,1, , , , ,1,2, , , , , , , , , 
1990,2,Footscray,Sydney,24 ,"Wallis, Stephen",15,3,9,24, , , , , , , , ,1,1, , , , , , , , , 
1990,2,Footscray,Sydney,6 ,"Wigney, Stuart",10,4,8,18,1, , , , , , , , ,1, , , , , , , , , 
1990,2,Footscray,Sydney,28 ,"Williams, Mark",10,6,8,18,2,2,1, , , , , , ,2, , , , , , , , , 
1990,2,Footscray,Sydney,15 ,"Wynd, Scott",3,3,11,14, , ,10, , , , , ,2, , , , , , , , , , 
