year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,13,Geelong,Carlton,5 ,"Ablett, Gary",16,8,5,21,4,4, , , , , , ,2,2, , , , , , , , , 
1990,13,Geelong,Carlton,16 ,"Brownless, Bill",8,1,5,13,2,1, ,2, , , , ,2,1, , , , , , , , , 
1990,13,Geelong,Carlton,19 ,"Bruns, Neville",19,5,6,25,1,1, ,2, , , , ,2, , , , , , , , , , 
1990,13,Geelong,Carlton,7 ,"Couch, Paul",18,3,8,26, ,1,1,1, , , , , ,1, , , , , , , , , 
1990,13,Geelong,Carlton,28 ,"Darcy, Tim",6,4,2,8, ,1, , , , , , , , , , , , , , , , , 
1990,13,Geelong,Carlton,17 ,"Exell, Gavin",13,2,7,20, ,2, ,2, , , , ,1,1, , , , , , , , , 
1990,13,Geelong,Carlton,14 ,"Flanigan, Darren",5,3,4,9, , ,5,1, , , , , , , , , , , , , , , 
1990,13,Geelong,Carlton,4 ,"Fletcher, Adrian",8, ,7,15, , , , , , , , ,1,1, , , , , , , , , 
1990,13,Geelong,Carlton,25 ,"Hamilton, Shane",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1990,13,Geelong,Carlton,39 ,"Hinkley, Ken",11,4,3,14,2,7, , , , , , , , , , , , , , , , , 
1990,13,Geelong,Carlton,32 ,"Hocking, Garry",13,3,13,26,1, , ,3, , , , ,1,3, , , , , , , , , 
1990,13,Geelong,Carlton,1 ,"Hocking, Steve",6,1,7,13, , , ,2, , , , ,1, , , , , , , , , , 
1990,13,Geelong,Carlton,2 ,"Lindner, Bruce",5,3,4,9, , , , , , , , , , , , , , , , , , , 
1990,13,Geelong,Carlton,12 ,"Malakellis, Spiro",15, ,1,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1990,13,Geelong,Carlton,50 ,"Malakellis, Tony",13,4,10,23,2, , ,1, , , , , , ,1, , , , , , , , 
1990,13,Geelong,Carlton,38 ,"McCrabb, Austin",2, , ,2, , , ,1, , , , , ,1, , , , , , , , , 
1990,13,Geelong,Carlton,20 ,"Rogers, Andrew",7,1,3,10, , , ,1, , , , ,2,1, , , , , , , , , 
1990,13,Geelong,Carlton,23 ,"Schulze, Michael",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1990,13,Geelong,Carlton,8 ,"Scott, Robert",15,2,11,26, ,4, ,3, , , , ,1, , , , , , , , , , 
1990,13,Geelong,Carlton,26 ,"Stoneham, Barry",8,2,5,13,1,1,5,1, , , , ,2,1, , , , , , , , , 
