year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,15,Melbourne,Geelong,19 ,"Bennett, Darren",6,3,2,8,2,1,2, , , , , ,1,1, , , , , , , , , 
1990,15,Melbourne,Geelong,4 ,"Campbell, Tony",8,3,2,10,2, ,1,2, , , , , ,2, , , , , , , , , 
1990,15,Melbourne,Geelong,25 ,"Eishold, Simon",11,2,8,19,1, , ,3, , , , ,2,2, , , , , , , , , 
1990,15,Melbourne,Geelong,21 ,"Febey, Steven",12,1,3,15, , , ,2, , , , ,3,3, , , , , , , , , 
1990,15,Melbourne,Geelong,33 ,"Healy, Greg",14,4,8,22,2,2, ,2, , , , ,2, , , , , , , , , , 
1990,15,Melbourne,Geelong,54 ,"Heaver, Brent",7,1,3,10,2,1, ,1, , , , ,1,2, , , , , , , , , 
1990,15,Melbourne,Geelong,10 ,"Hughes, Danny",9,1, ,9, , , , , , , , ,4,3, , , , , , , , , 
1990,15,Melbourne,Geelong,45 ,"Jackson, Ricky",20,4,7,27,3,1, , , , , , ,2,1, , , , , , , , , 
1990,15,Melbourne,Geelong,9 ,"Johnson, Alan",2, ,1,3, ,1, , , , , , ,1, , , , , , , , , , 
1990,15,Melbourne,Geelong,17 ,"Lovett, Brett",10,3,4,14, , , ,2, , , , ,1,1, , , , , , , , , 
1990,15,Melbourne,Geelong,3 ,"Lyon, Garry",13,1,6,19, , , ,2, , , , ,3,2, , , , , , , , , 
1990,15,Melbourne,Geelong,29 ,"Obst, Andrew",8, ,6,14, , , ,2, , , , ,3,2, , , , , , , , , 
1990,15,Melbourne,Geelong,1 ,"ODwyer, Steven",7,4,4,11, , ,11, , , , , ,1,4, , , , , , , , , 
1990,15,Melbourne,Geelong,30 ,"Seow, Dannie",2,1,4,6, , , , , , , , ,2,1, , , , , , , , , 
1990,15,Melbourne,Geelong,5 ,"Spalding, Earl",6,2,8,14,1, ,2,1, , , , ,1, , , , , , , , , , 
1990,15,Melbourne,Geelong,18 ,"Stretch, Steven",11,2, ,11, , , ,4, , , , ,1, , , , , , , , , , 
1990,15,Melbourne,Geelong,11 ,"Stynes, Jim",15,4,7,22, ,1,7, , , , , ,2,4, , , , , , , , , 
1990,15,Melbourne,Geelong,15 ,"Tingay, Stephen",13,2,5,18,1,2, ,4, , , , ,1,1, , , , , , , , , 
1990,15,Melbourne,Geelong,12 ,"Viney, Todd",20,4,6,26, , , ,4, , , , ,1,1, , , , , , , , , 
1990,15,Melbourne,Geelong,7 ,"Wilson, Brian",12,6,14,26,1, , , , , , , , , , , , , , , , , , 
