year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,14,Richmond,Brisbane Bears,45 ,"Banik, Anthony",4,2,8,12, , , ,1, , , , , , , , , , , , , , , 
1990,14,Richmond,Brisbane Bears,31 ,"Bower, Brendan",13,2,3,16, ,2, , , , , , ,2,3, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,16 ,"Cloke, David",6,2,8,14, , ,6,2, , , , ,1, , , , , , , , , , 
1990,14,Richmond,Brisbane Bears,30 ,"Free, Tony",18,5,8,26,2,1, ,5, , , , ,1,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,25 ,"Gale, Brendon",9,6,5,14,1,1,5,3, , , , ,1, , , , , , , , , , 
1990,14,Richmond,Brisbane Bears,24 ,"Goodwin, Andy",5,2,4,9, , , ,5, , , , ,1,2, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,19 ,"Hamilton, Greg",3,1, ,3,1, , ,1, , , , ,1,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,42 ,"Honybun, David",16,10, ,16,5,7,1,2, , , , ,1,1,3, , , , , , , , 
1990,14,Richmond,Brisbane Bears,40 ,"James, Stephen",15,4,1,16, , , , , , , , ,1,2, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,33 ,"Knights, Matthew",21,5,14,35,1, , ,5, , , , ,2,2, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,4 ,"Lambert, Craig",12,1,13,25,2, , ,3, , , , ,1, , , , , , , , , , 
1990,14,Richmond,Brisbane Bears,1 ,"Lee, Mark",5,6,7,12, , ,6,1, , , , ,1,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,26 ,"Leys, Brian",4,2,5,9, , , ,1, , , , , ,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,7 ,"Mitchell, Michael",8,4,7,15,1, , ,1, , , , , ,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,22 ,"Nichols, Trent",21,1,3,24,1,1, ,4, , , , ,1,2,2, , , , , , , , 
1990,14,Richmond,Brisbane Bears,2 ,"Pickering, Justin",14,4,13,27,3, , ,2, , , , , , ,1, , , , , , , , 
1990,14,Richmond,Brisbane Bears,35 ,"Pickering, Michael",12,3,11,23,4,4, , , , , , ,3,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,21 ,"Powell, Tim",12,2,8,20, , , , , , , , , , , , , , , , , , , 
1990,14,Richmond,Brisbane Bears,48 ,"Ryan, Stephen",10,10,9,19, ,1, , , , , , , ,1, , , , , , , , , 
1990,14,Richmond,Brisbane Bears,53 ,"Young, Barry",8, ,3,11,1,2, ,2, , , , , , , , , , , , , , , 
