year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,14,Collingwood,West Coast,12 ,"Banks, Denis",12,5,7,19, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,14,Collingwood,West Coast,17 ,"Barwick, Doug",10,8,4,14,2,1, ,1, , , , ,1,2, , , , , , , , , 
1990,14,Collingwood,West Coast,26 ,"Brown, Gavin",8,7,2,10,1,3, ,2, , , , ,1,2, , , , , , , , , 
1990,14,Collingwood,West Coast,21 ,"Christian, Michael",9,4,2,11,1, ,6,3, , , , ,1,1, , , , , , , , , 
1990,14,Collingwood,West Coast,35 ,"Daicos, Peter",13,5,3,16,6,3, ,2, , , , ,1, , , , , , , , , , 
1990,14,Collingwood,West Coast,2 ,"Francis, Tony",9,2,7,16, , , ,5, , , , ,3,1, , , , , , , , , 
1990,14,Collingwood,West Coast,3 ,"Gayfer, Michael",7,1,9,16, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,14,Collingwood,West Coast,23 ,"Kelly, Craig",6,2,10,16, , , , , , , , ,1, , , , , , , , , , 
1990,14,Collingwood,West Coast,30 ,"Manson, James",1,3,2,3, , , , , , , , , ,1, , , , , , , , , 
1990,14,Collingwood,West Coast,34 ,"McGuane, Mick",13,6,6,19, , , , , , , , ,2,1, , , , , , , , , 
1990,14,Collingwood,West Coast,5 ,"McKeown, Ron",7,3,6,13, , , ,1, , , , , , ,2, , , , , , , , 
1990,14,Collingwood,West Coast,42 ,"Millane, Darren",22,7,10,32,3, , , , , , , ,2, , , , , , , , , , 
1990,14,Collingwood,West Coast,1 ,"Monkhorst, Damian",11,10,8,19, , ,18, , , , , ,3, ,1, , , , , , , , 
1990,14,Collingwood,West Coast,7 ,"Morwood, Shane",9,6,8,17,1, , , , , , , ,1, , , , , , , , , , 
1990,14,Collingwood,West Coast,13 ,"Richardson, Alan",3,1,4,7, , , , , , , , , ,1, , , , , , , , , 
1990,14,Collingwood,West Coast,29 ,"Russell, Scott",17, ,4,21, , , , , , , , ,1,4, , , , , , , , , 
1990,14,Collingwood,West Coast,22 ,"Shaw, Tony",22,2,20,42,1, ,1,3, , , , ,2,1,3, , , , , , , , 
1990,14,Collingwood,West Coast,6 ,"Tuddenham, Paul",5,3,2,7, ,1, ,1, , , , ,2,1, , , , , , , , , 
1990,14,Collingwood,West Coast,24 ,"Turner, Jamie",8,2,3,11, , , ,1, , , , ,1,1, , , , , , , , , 
1990,14,Collingwood,West Coast,19 ,"Wright, Graham",19,3,6,25, , , , , , , , ,2, , , , , , , , , , 
