year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,GF,Collingwood,Essendon,12 ,"Banks, Denis",2,2,9,11, , , ,2, , , , , ,2, , , , , , , , , 
1990,GF,Collingwood,Essendon,17 ,"Barwick, Doug",9,4,3,12,2,4, ,4, , , , ,1, , , , , , , , , , 
1990,GF,Collingwood,Essendon,26 ,"Brown, Gavin",4, ,3,7,2,1, ,3, , , , ,2, , , , , , , , , , 
1990,GF,Collingwood,Essendon,21 ,"Christian, Michael",15,4,4,19, , , ,1, , , , ,3,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,28 ,"Crosisca, Gavin",4,1,2,6,2, , ,5, , , , , , , , , , , , , , , 
1990,GF,Collingwood,Essendon,35 ,"Daicos, Peter",5,1,3,8,2, , ,2, , , , , , , , , , , , , , , 
1990,GF,Collingwood,Essendon,2 ,"Francis, Tony",15,3,9,24, ,1, ,8, , , , ,2,5, , , , , , , , , 
1990,GF,Collingwood,Essendon,3 ,"Gayfer, Michael",6,1,3,9, , , ,1, , , , ,2,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,23 ,"Kelly, Craig",11,4,3,14, , ,1, , , , , ,3,2, , , , , , , , , 
1990,GF,Collingwood,Essendon,44 ,"Kerrison, Shane",12,2,6,18, ,1, ,4, , , , , ,2, , , , , , , , , 
1990,GF,Collingwood,Essendon,30 ,"Manson, James",3,3,3,6, ,1,3, , , , , , ,3, , , , , , , , , 
1990,GF,Collingwood,Essendon,34 ,"McGuane, Mick",18,4,4,22,1, , ,3, , , , ,1,2, , , , , , , , , 
1990,GF,Collingwood,Essendon,42 ,"Millane, Darren",24,3,4,28, , , ,5, , , , , ,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,1 ,"Monkhorst, Damian",11,7,6,17,1,1,11, , , , , ,1,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,7 ,"Morwood, Shane",8,2,8,16, , ,1,3, , , , ,1,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,29 ,"Russell, Scott",25,2,2,27,2, , ,2, , , , ,3,2, , , , , , , , , 
1990,GF,Collingwood,Essendon,22 ,"Shaw, Tony",22,8,10,32, , , ,4, , , , , ,1, , , , , , , , , 
1990,GF,Collingwood,Essendon,27 ,"Starcevich, Craig",10,7,3,13,1,1, ,1, , , , , , , , , , , , , , , 
1990,GF,Collingwood,Essendon,24 ,"Turner, Jamie",7,4,3,10, , , ,2, , , , , , , , , , , , , , , 
1990,GF,Collingwood,Essendon,19 ,"Wright, Graham",10,2,5,15, , , ,2, , , , ,1,3, , , , , , , , , 
