year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,9,West Coast,Geelong,2 ,"Annear, John",11, ,2,13,1,1,1, , , , , ,2,3, , , , , , , , , 
1990,9,West Coast,Geelong,14 ,"Brennan, Michael",8,3,4,12, , , ,1, , , , ,2,1, , , , , , , , , 
1990,9,West Coast,Geelong,39 ,"Heady, Brett",14,1,6,20,2,2, ,1, , , , ,2, , , , , , , , , , 
1990,9,West Coast,Geelong,27 ,"Jackson, Stevan",8,5,9,17, , ,13,1, , , , ,1,1, , , , , , , , , 
1990,9,West Coast,Geelong,33 ,"Kemp, Dean",11, ,4,15, , , , , , , , ,3, , , , , , , , , , 
1990,9,West Coast,Geelong,5 ,"Lamb, Dwayne",11,1,3,14, , , ,6, , , , ,4,2, , , , , , , , , 
1990,9,West Coast,Geelong,19 ,"Langdon, Karl",10,2,3,13,3,2,4, , , , , , ,1, , , , , , , , , 
1990,9,West Coast,Geelong,28 ,"Lewis, Chris",16,1,7,23, ,1, , , , , , ,1, , , , , , , , , , 
1990,9,West Coast,Geelong,3 ,"Mainwaring, Chris",22,3,8,30, ,1, ,2, , , , ,4,1,3, , , , , , , , 
1990,9,West Coast,Geelong,8 ,"Malaxos, Stephen",12,2,11,23, ,1, , , , , , ,1,1, , , , , , , , , 
1990,9,West Coast,Geelong,37 ,"Matera, Peter",11,4,3,14,1,1,2,1, , , , ,2,2, , , , , , , , , 
1990,9,West Coast,Geelong,17 ,"McKenna, Guy",4,1,6,10,1, , ,3, , , , , , , , , , , , , , , 
1990,9,West Coast,Geelong,6 ,"Miles, Geoff",3,1,1,4,1, , , , , , , , ,1, , , , , , , , , 
1990,9,West Coast,Geelong,41 ,"Narkle, Phil",6,1,11,17,1,1, ,1, , , , ,2,2, , , , , , , , , 
1990,9,West Coast,Geelong,23 ,"Rance, Murray",3, ,6,9, , , , , , , , , ,3, , , , , , , , , 
1990,9,West Coast,Geelong,12 ,"Scott, Phil",7,4,3,10,1,1,9, , , , , , ,1, , , , , , , , , 
1990,9,West Coast,Geelong,4 ,"Sumich, Peter",8,5, ,8,5,4, ,1, , , , ,1,2, , , , , , , , , 
1990,9,West Coast,Geelong,13 ,"Watters, Scott",4, ,7,11, , , ,2, , , , ,2, , , , , , , , , , 
1990,9,West Coast,Geelong,9 ,"Wilson, Peter",6,1,1,7, , , , , , , , , ,1, , , , , , , , , 
1990,9,West Coast,Geelong,24 ,"Worsfold, John",11,2,8,19, , ,1,4, , , , ,4,1, , , , , , , , , 
