year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,EF,Melbourne,Hawthorn,19 ,"Bennett, Darren",6,5, ,6,4,2,1, , , , , ,1, , , , , , , , , , 
1990,EF,Melbourne,Hawthorn,4 ,"Campbell, Tony",3,3,3,6, , , ,3, , , , ,1, , , , , , , , , , 
1990,EF,Melbourne,Hawthorn,25 ,"Eishold, Simon",14,4,9,23,1,4, ,1, , , , ,2,5, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,21 ,"Febey, Steven",10,5, ,10, ,1, ,4, , , , ,1,1, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,14 ,"Grinter, Rod",4,4,4,8, , , ,2, , , , , ,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,33 ,"Healy, Greg",19,7,7,26,1, , ,1, , , , ,2,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,28 ,"Howat, John",7,4,8,15, , ,1,2, , , , , ,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,45 ,"Jackson, Ricky",13,5,4,17,1, , ,1, , , , ,3,1, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,17 ,"Lovett, Brett",10,3,4,14, , , ,2, , , , ,1,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,6 ,"Lovett, Glenn",6, , ,6, , , ,2, , , , ,1, , , , , , , , , , 
1990,EF,Melbourne,Hawthorn,3 ,"Lyon, Garry",12,7,3,15, ,1, ,1, , , , ,1,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,34 ,"Newport, Stephen",16,7,3,19, ,1, , , , , , , ,3, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,29 ,"Obst, Andrew",10,1,4,14, , , ,1, , , , ,1, , , , , , , , , , 
1990,EF,Melbourne,Hawthorn,1 ,"ODwyer, Steven", , , , , , ,2, , , , , , ,1, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,41 ,"Rohde, Peter",8,3,1,9, , , ,2, , , , ,2, , , , , , , , , , 
1990,EF,Melbourne,Hawthorn,5 ,"Spalding, Earl",10,7,2,12,1, ,2,2, , , , , ,6, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,18 ,"Stretch, Steven",10, ,1,11,2, , ,2, , , , ,2,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,11 ,"Stynes, Jim",18,6,4,22, , ,14,1, , , , ,6,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,15 ,"Tingay, Stephen",9,2,4,13, ,3, ,2, , , , ,2,2, , , , , , , , , 
1990,EF,Melbourne,Hawthorn,8 ,"Yeats, Graeme",12,6,2,14, , , ,3, , , , ,1,2, , , , , , , , , 
