year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,13,Essendon,Brisbane Bears,11 ,"Anderson, Greg",19,6,5,24, ,1, , , , , , ,1,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,8 ,"Bewick, Darren",15,3,1,16,1, , ,1, , , , ,1,2, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,23 ,"Cransberg, Peter",13,6,6,19,4, ,1,1, , , , ,1,1,1, , , , , , , , 
1990,13,Essendon,Brisbane Bears,6 ,"Daniher, Anthony",6,3,3,9, , , , , , , , , ,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,5 ,"Daniher, Terry",12,6,6,18, , , , , , , , ,4, , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,15 ,"Ezard, Alan",18,6,4,22, ,2, ,2, , , , , , , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,29 ,"Grenvold, David",7,4,11,18, , , , , , , , ,1, , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,16 ,"Hamilton, Paul",12,8,8,20, ,1, ,2, , , , , ,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,1 ,"Harvey, Mark",25,10,4,29,2,3, , , , , , ,1,2, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,9 ,"Kickett, Derek",6,2,9,15, , , ,2, , , , , , , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,4 ,"Long, Michael",15,4,16,31, ,1, ,1, , , , , ,2,2, , , , , , , , 
1990,13,Essendon,Brisbane Bears,27 ,"Madden, Simon",11,3,4,15,2,1,6, , , , , ,2,1,3, , , , , , , , 
1990,13,Essendon,Brisbane Bears,41 ,"Manning, Andrew",4,3,9,13,1, , ,3, , , , ,1,2, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,35 ,"McMullin, Ian",7,3,2,9,1,1, , , , , , , ,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,38 ,"Moore, Brendon",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,10 ,"ODonnell, Gary",10,8,6,16,2, , ,1, , , , , ,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,3 ,"Salmon, Paul",12,11,6,18,2,4,7,3, , , , ,1,2, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,26 ,"Thompson, Mark",16,4,12,28, ,1, , , , , , ,1, , , , , , , , , , 
1990,13,Essendon,Brisbane Bears,18 ,"Vander Haar, Paul",5,4,3,8, ,1, , , , , , , ,1, , , , , , , , , 
1990,13,Essendon,Brisbane Bears,32 ,"Watson, Tim",13,4,8,21, ,1, , , , , , ,2,2, , , , , , , , , 
